origin_id,origin,train_start,train_end,test_start,test_end,season,n_train,n_test,rmse,mae,bias,qmape,smape,mase,naive_rmse,naive_mae,peak90_threshold,peak90_n,peak90_rmse,peak95_threshold,peak95_n,peak95_rmse,peak99_threshold,peak99_n,peak99_rmse
6597,2021-09-01T20:00:00Z,2017-09-01T20:00:00Z,2021-09-01T20:00:00Z,2021-09-01T21:00:00Z,2021-09-06T20:00:00Z,Hurricane,35065,120,2.73904367405503,0.58592173865953,0.0991666666666667,0.737692099035825,132.301502794343,4.39862547471953,2.73904367405503,0.58592173865953,0.3,14,7.95321139091445,3.6,7,11.1652522202975,22.054,2,
6598,2021-09-01T21:00:00Z,2017-09-01T21:00:00Z,2021-09-01T21:00:00Z,2021-09-01T22:00:00Z,2021-09-06T21:00:00Z,Hurricane,35065,120,2.73829817862254,0.580088405326197,0.0933333333333333,0.827598273630416,138.039725373149,4.35418099509597,2.73829817862254,0.580088405326197,0.3,13,8.25115376547659,2.555,6,12.056464379466,21.427,2,
6599,2021-09-01T22:00:00Z,2017-09-01T22:00:00Z,2021-09-01T22:00:00Z,2021-09-01T23:00:00Z,2021-09-06T22:00:00Z,Hurricane,35065,120,2.4498864426161,0.46842173865953,0.205,0.944532088606181,141.048267762559,3.50594724993089,2.4498864426161,0.46842173865953,0.0342753229847965,12,7.66757241026563,1.36,6,10.7813882841373,7.71,2,
6600,2021-09-01T23:00:00Z,2017-09-01T23:00:00Z,2021-09-01T23:00:00Z,2021-09-02T00:00:00Z,2021-09-06T23:00:00Z,Hurricane,35065,120,2.3746459908193,0.41342173865953,0.26,1.75230725237104,146.917885451762,3.08994149576882,2.3746459908193,0.41342173865953,0.00293582072894107,12,7.42757908266317,1.3,7,9.71633381770835,6.27300000000001,2,
6601,2021-09-02T00:00:00Z,2017-09-02T00:00:00Z,2021-09-02T00:00:00Z,2021-09-02T01:00:00Z,2021-09-07T00:00:00Z,Hurricane,35065,120,0.847463026753488,0.21092173865953,0.0575,1.18209837922047,147.936771258797,1.56831992269523,0.847463026753488,0.21092173865953,0.00258652331084638,12,2.44160431933707,0.349999999999997,6,3.42442209236342,3.6,3,
6602,2021-09-02T01:00:00Z,2017-09-02T01:00:00Z,2021-09-02T01:00:00Z,2021-09-02T02:00:00Z,2021-09-07T01:00:00Z,Hurricane,35065,120,0.792113364181026,0.18342173865953,0.03,1.23574625894124,152.663417281111,1.36288849055803,0.792113364181026,0.18342173865953,0.00164093537086495,12,2.24809523878831,0.3,9,2.59401019444583,3.391,2,
6603,2021-09-02T02:00:00Z,2017-09-02T02:00:00Z,2021-09-02T02:00:00Z,2021-09-02T03:00:00Z,2021-09-07T02:00:00Z,Hurricane,35065,120,0.763780235657384,0.164255071992863,0.0108333333333333,1.1937436556936,156.121409414093,1.21987882913403,0.763780235657384,0.164255071992863,0.000153769327961857,12,2.18027503605099,0.3,8,2.62845011366014,3.391,2,
6604,2021-09-02T03:00:00Z,2017-09-02T03:00:00Z,2021-09-02T03:00:00Z,2021-09-02T04:00:00Z,2021-09-07T03:00:00Z,Hurricane,35065,120,0.754526481994548,0.153434552770193,1.28141106634928e-05,1.11520807720055,153.408533590587,1.13920440829693,0.754526481994548,0.153434552770193,0,120,0.754526481994548,0.3,8,2.62845011366014,3.391,2,
6605,2021-09-02T04:00:00Z,2017-09-02T04:00:00Z,2021-09-02T04:00:00Z,2021-09-02T05:00:00Z,2021-09-07T04:00:00Z,Hurricane,35065,120,0.754526468937238,0.15342173865953,5.75765422526269e-18,1.11511494042362,150.302435829959,1.13910889657737,0.754526468937238,0.15342173865953,0,120,0.754526468937238,0.3,8,2.62845011366014,3.391,2,
6606,2021-09-02T05:00:00Z,2017-09-02T05:00:00Z,2021-09-02T05:00:00Z,2021-09-02T06:00:00Z,2021-09-07T05:00:00Z,Hurricane,35065,120,0.754526468937238,0.15342173865953,5.75666037327125e-18,1.11511494042362,150.302435829959,1.13910889657737,0.754526468937238,0.15342173865953,0,120,0.754526468937238,0.3,8,2.62845011366014,3.391,2,
6607,2021-09-02T06:00:00Z,2017-09-02T06:00:00Z,2021-09-02T06:00:00Z,2021-09-02T07:00:00Z,2021-09-07T06:00:00Z,Hurricane,35065,120,0.754526468937238,0.15342173865953,5.75928052852142e-18,1.11511494042362,150.302435829959,1.13910889657737,0.754526468937238,0.15342173865953,0,120,0.754526468937238,0.3,8,2.62845011366014,3.391,2,
6608,2021-09-02T07:00:00Z,2017-09-02T07:00:00Z,2021-09-02T07:00:00Z,2021-09-02T08:00:00Z,2021-09-07T07:00:00Z,Hurricane,35065,120,0.754526468937238,0.15342173865953,5.75828667652998e-18,1.11511494042362,150.302435829959,1.13910889657737,0.754526468937238,0.15342173865953,0,120,0.754526468937238,0.3,8,2.62845011366014,3.391,2,
6609,2021-09-02T08:00:00Z,2017-09-02T08:00:00Z,2021-09-02T08:00:00Z,2021-09-02T09:00:00Z,2021-09-07T08:00:00Z,Hurricane,35065,120,0.754526468937238,0.15342173865953,5.75729282453853e-18,1.11511494042362,150.302435829959,1.13910889657737,0.754526468937238,0.15342173865953,0,120,0.754526468937238,0.3,8,2.62845011366014,3.391,2,
6610,2021-09-02T09:00:00Z,2017-09-02T09:00:00Z,2021-09-02T09:00:00Z,2021-09-02T10:00:00Z,2021-09-07T09:00:00Z,Hurricane,35065,120,0.754526468937238,0.15342173865953,5.7599129797887e-18,1.11511494042362,150.302435829959,1.13910889657737,0.754526468937238,0.15342173865953,0,120,0.754526468937238,0.3,8,2.62845011366014,3.391,2,
6611,2021-09-02T10:00:00Z,2017-09-02T10:00:00Z,2021-09-02T10:00:00Z,2021-09-02T11:00:00Z,2021-09-07T10:00:00Z,Hurricane,35065,120,0.754526468937238,0.15342173865953,5.75530512055564e-18,1.11511494042362,150.302435829959,1.13910889657737,0.754526468937238,0.15342173865953,0,120,0.754526468937238,0.3,8,2.62845011366014,3.391,2,
6612,2021-09-02T11:00:00Z,2017-09-02T11:00:00Z,2021-09-02T11:00:00Z,2021-09-02T12:00:00Z,2021-09-07T11:00:00Z,Hurricane,35065,120,0.754526468937238,0.15342173865953,5.75792527580581e-18,1.11511494042362,150.302435829959,1.13910889657737,0.754526468937238,0.15342173865953,0,120,0.754526468937238,0.3,8,2.62845011366014,3.391,2,
6613,2021-09-02T12:00:00Z,2017-09-02T12:00:00Z,2021-09-02T12:00:00Z,2021-09-02T13:00:00Z,2021-09-07T12:00:00Z,Hurricane,35065,120,0.754526468937238,0.15342173865953,5.75693142381437e-18,1.11511494042362,150.302435829959,1.13910889657737,0.754526468937238,0.15342173865953,0,120,0.754526468937238,0.3,8,2.62845011366014,3.391,2,
6614,2021-09-02T13:00:00Z,2017-09-02T13:00:00Z,2021-09-02T13:00:00Z,2021-09-02T14:00:00Z,2021-09-07T13:00:00Z,Hurricane,35065,120,0.754526468937238,0.15342173865953,5.75593757182292e-18,1.11511494042362,150.302435829959,1.13910889657737,0.754526468937238,0.15342173865953,0,120,0.754526468937238,0.3,8,2.62845011366014,3.391,2,
6615,2021-09-02T14:00:00Z,2017-09-02T14:00:00Z,2021-09-02T14:00:00Z,2021-09-02T15:00:00Z,2021-09-07T14:00:00Z,Hurricane,35065,120,0.754526468937238,0.15342173865953,5.7585577270731e-18,1.11511494042362,150.302435829959,1.13910889657737,0.754526468937238,0.15342173865953,0,120,0.754526468937238,0.3,8,2.62845011366014,3.391,2,
6616,2021-09-02T15:00:00Z,2017-09-02T15:00:00Z,2021-09-02T15:00:00Z,2021-09-02T16:00:00Z,2021-09-07T15:00:00Z,Hurricane,35065,120,0.754526468937238,0.15342173865953,5.75756387508165e-18,1.11511494042362,150.302435829959,1.13910889657737,0.754526468937238,0.15342173865953,0,120,0.754526468937238,0.3,8,2.62845011366014,3.391,2,
6617,2021-09-02T16:00:00Z,2017-09-02T16:00:00Z,2021-09-02T16:00:00Z,2021-09-02T17:00:00Z,2021-09-07T16:00:00Z,Hurricane,35065,120,0.754526468937238,0.15342173865953,5.75657002309021e-18,1.11511494042362,150.302435829959,1.13910889657737,0.754526468937238,0.15342173865953,0,120,0.754526468937238,0.3,8,2.62845011366014,3.391,2,
6618,2021-09-02T17:00:00Z,2017-09-02T17:00:00Z,2021-09-02T17:00:00Z,2021-09-02T18:00:00Z,2021-09-07T17:00:00Z,Hurricane,35065,120,0.754526468937238,0.15342173865953,5.75919017834038e-18,1.11511494042362,150.302435829959,1.13910889657737,0.754526468937238,0.15342173865953,0,120,0.754526468937238,0.3,8,2.62845011366014,3.391,2,
6619,2021-09-02T18:00:00Z,2017-09-02T18:00:00Z,2021-09-02T18:00:00Z,2021-09-02T19:00:00Z,2021-09-07T18:00:00Z,Hurricane,35065,120,0.754526468937238,0.15342173865953,5.75819632634894e-18,1.11511494042362,150.302435829959,1.13910889657737,0.754526468937238,0.15342173865953,0,120,0.754526468937238,0.3,8,2.62845011366014,3.391,2,
6620,2021-09-02T19:00:00Z,2017-09-02T19:00:00Z,2021-09-02T19:00:00Z,2021-09-02T20:00:00Z,2021-09-07T19:00:00Z,Hurricane,35065,120,0.754526468937238,0.15342173865953,5.75720247435749e-18,1.11511494042362,150.302435829959,1.13910889657737,0.754526468937238,0.15342173865953,0,120,0.754526468937238,0.3,8,2.62845011366014,3.391,2,
6621,2021-09-02T20:00:00Z,2017-09-02T20:00:00Z,2021-09-02T20:00:00Z,2021-09-02T21:00:00Z,2021-09-07T20:00:00Z,Hurricane,35065,120,0.754526468937238,0.15342173865953,5.75982262960766e-18,1.11511494042362,150.302435829959,1.13910889657737,0.754526468937238,0.15342173865953,0,120,0.754526468937238,0.3,8,2.62845011366014,3.391,2,
6622,2021-09-02T21:00:00Z,2017-09-02T21:00:00Z,2021-09-02T21:00:00Z,2021-09-02T22:00:00Z,2021-09-07T21:00:00Z,Hurricane,35065,120,0.754526468937238,0.15342173865953,5.7552147703746e-18,1.11511494042362,150.302435829959,1.13910889657737,0.754526468937238,0.15342173865953,0,120,0.754526468937238,0.3,8,2.62845011366014,3.391,2,
6623,2021-09-02T22:00:00Z,2017-09-02T22:00:00Z,2021-09-02T22:00:00Z,2021-09-02T23:00:00Z,2021-09-07T22:00:00Z,Hurricane,35065,120,0.754526468937238,0.15342173865953,5.75783492562477e-18,1.11511494042362,150.302435829959,1.13918125991458,0.754526468937238,0.15342173865953,0,120,0.754526468937238,0.3,8,2.62845011366014,3.391,2,
6624,2021-09-02T23:00:00Z,2017-09-02T23:00:00Z,2021-09-02T23:00:00Z,2021-09-03T00:00:00Z,2021-09-07T23:00:00Z,Hurricane,35065,120,0.754526468937238,0.15342173865953,5.75684107363333e-18,1.11511494042362,150.302435829959,1.13930188590974,0.754526468937238,0.15342173865953,0,120,0.754526468937238,0.3,8,2.62845011366014,3.391,2,
6625,2021-09-03T00:00:00Z,2017-09-03T00:00:00Z,2021-09-03T00:00:00Z,2021-09-03T01:00:00Z,2021-09-08T00:00:00Z,Hurricane,35065,120,0.754526468937238,0.15342173865953,5.75584722164188e-18,1.11511494042362,150.302435829959,1.13942253745337,0.754526468937238,0.15342173865953,0,120,0.754526468937238,0.3,8,2.62845011366014,3.391,2,
6626,2021-09-03T01:00:00Z,2017-09-03T01:00:00Z,2021-09-03T01:00:00Z,2021-09-03T02:00:00Z,2021-09-08T01:00:00Z,Hurricane,35065,120,0.754526468937238,0.15342173865953,5.75846737689206e-18,1.11511494042362,150.302435829959,1.13949494064619,0.754526468937238,0.15342173865953,0,120,0.754526468937238,0.3,8,2.62845011366014,3.391,2,
6627,2021-09-03T02:00:00Z,2017-09-03T02:00:00Z,2021-09-03T02:00:00Z,2021-09-03T03:00:00Z,2021-09-08T02:00:00Z,Hurricane,35065,120,0.754526468937238,0.15342173865953,5.75747352490061e-18,1.11511494042362,150.302435829959,1.13949494064619,0.754526468937238,0.15342173865953,0,120,0.754526468937238,0.3,8,2.62845011366014,3.391,2,
6628,2021-09-03T03:00:00Z,2017-09-03T03:00:00Z,2021-09-03T03:00:00Z,2021-09-03T04:00:00Z,2021-09-08T03:00:00Z,Hurricane,35065,120,0.754526468937238,0.15342173865953,5.75647967290917e-18,1.11511494042362,150.302435829959,1.13966391721853,0.754526468937238,0.15342173865953,0,120,0.754526468937238,0.3,8,2.62845011366014,3.391,2,
6629,2021-09-03T04:00:00Z,2017-09-03T04:00:00Z,2021-09-03T04:00:00Z,2021-09-03T05:00:00Z,2021-09-08T04:00:00Z,Hurricane,35065,120,0.754526468937238,0.15342173865953,5.75909982815934e-18,1.11511494042362,150.302435829959,1.13973635109193,0.754526468937238,0.15342173865953,0,120,0.754526468937238,0.3,8,2.62845011366014,3.391,2,
6630,2021-09-03T05:00:00Z,2017-09-03T05:00:00Z,2021-09-03T05:00:00Z,2021-09-03T06:00:00Z,2021-09-08T05:00:00Z,Hurricane,35065,120,0.754526468937238,0.15342173865953,5.7581059761679e-18,1.11511494042362,150.302435829959,1.13973692109646,0.754526468937238,0.15342173865953,0,120,0.754526468937238,0.3,8,2.62845011366014,3.391,2,
6631,2021-09-03T06:00:00Z,2017-09-03T06:00:00Z,2021-09-03T06:00:00Z,2021-09-03T07:00:00Z,2021-09-08T06:00:00Z,Hurricane,35065,120,0.754526468937238,0.15342173865953,5.75711212417645e-18,1.11511494042362,150.302435829959,1.14029198349383,0.754526468937238,0.15342173865953,0,120,0.754526468937238,0.3,8,2.62845011366014,3.391,2,
6632,2021-09-03T07:00:00Z,2017-09-03T07:00:00Z,2021-09-03T07:00:00Z,2021-09-03T08:00:00Z,2021-09-08T07:00:00Z,Hurricane,35065,120,0.754526468937238,0.15342173865953,5.75973227942662e-18,1.11511494042362,150.302435829959,1.14084704272983,0.754526468937238,0.15342173865953,0,120,0.754526468937238,0.3,8,2.62845011366014,3.391,2,
6633,2021-09-03T08:00:00Z,2017-09-03T08:00:00Z,2021-09-03T08:00:00Z,2021-09-03T09:00:00Z,2021-09-08T08:00:00Z,Hurricane,35065,120,0.754526468937238,0.15342173865953,5.75873842743518e-18,1.11511494042362,150.302435829959,1.1409185117563,0.754526468937238,0.15342173865953,0,120,0.754526468937238,0.3,8,2.62845011366014,3.391,2,
6634,2021-09-03T09:00:00Z,2017-09-03T09:00:00Z,2021-09-03T09:00:00Z,2021-09-03T10:00:00Z,2021-09-08T09:00:00Z,Hurricane,35065,120,0.754526468937238,0.15342173865953,5.75774457544373e-18,1.11511494042362,150.302435829959,1.14099021302929,0.754526468937238,0.15342173865953,0,120,0.754526468937238,0.3,8,2.62845011366014,3.391,2,
6635,2021-09-03T10:00:00Z,2017-09-03T10:00:00Z,2021-09-03T10:00:00Z,2021-09-03T11:00:00Z,2021-09-08T10:00:00Z,Hurricane,35065,120,0.754526468937238,0.15342173865953,5.75675072345229e-18,1.11511494042362,150.302435829959,1.14099110519965,0.754526468937238,0.15342173865953,0,120,0.754526468937238,0.3,8,2.62845011366014,3.391,2,
6636,2021-09-03T11:00:00Z,2017-09-03T11:00:00Z,2021-09-03T11:00:00Z,2021-09-03T12:00:00Z,2021-09-08T11:00:00Z,Hurricane,35065,120,0.754526468937238,0.15342173865953,5.75575687146084e-18,1.11511494042362,150.302435829959,1.14106370788143,0.754526468937238,0.15342173865953,0,120,0.754526468937238,0.3,8,2.62845011366014,3.391,2,
6637,2021-09-03T12:00:00Z,2017-09-03T12:00:00Z,2021-09-03T12:00:00Z,2021-09-03T13:00:00Z,2021-09-08T12:00:00Z,Hurricane,35065,120,0.754526468937238,0.15342173865953,5.75837702671102e-18,1.11511494042362,150.302435829959,1.14147529766683,0.754526468937238,0.15342173865953,0,120,0.754526468937238,0.3,8,2.62845011366014,3.391,2,
6638,2021-09-03T13:00:00Z,2017-09-03T13:00:00Z,2021-09-03T13:00:00Z,2021-09-03T14:00:00Z,2021-09-08T13:00:00Z,Hurricane,35065,120,0.754526468937238,0.15342173865953,5.75738317471957e-18,1.11511494042362,150.302435829959,1.14176601045102,0.754526468937238,0.15342173865953,0,120,0.754526468937238,0.3,8,2.62845011366014,3.391,2,
6639,2021-09-03T14:00:00Z,2017-09-03T14:00:00Z,2021-09-03T14:00:00Z,2021-09-03T15:00:00Z,2021-09-08T14:00:00Z,Hurricane,35065,120,0.754526468937238,0.15342173865953,5.75638932272813e-18,1.11511494042362,150.302435829959,1.14181447697884,0.754526468937238,0.15342173865953,0,120,0.754526468937238,0.3,8,2.62845011366014,3.391,2,
6640,2021-09-03T15:00:00Z,2017-09-03T15:00:00Z,2021-09-03T15:00:00Z,2021-09-03T16:00:00Z,2021-09-08T15:00:00Z,Hurricane,35065,120,0.754526468937238,0.15342173865953,5.7590094779783e-18,1.11511494042362,150.302435829959,1.14217810713489,0.754526468937238,0.15342173865953,0,120,0.754526468937238,0.3,8,2.62845011366014,3.391,2,
6641,2021-09-03T16:00:00Z,2017-09-03T16:00:00Z,2021-09-03T16:00:00Z,2021-09-03T17:00:00Z,2021-09-08T16:00:00Z,Hurricane,35065,120,0.754526468937238,0.15342173865953,5.75801562598685e-18,1.11511494042362,150.302435829959,1.14278467235354,0.754526468937238,0.15342173865953,0,120,0.754526468937238,0.3,8,2.62845011366014,3.391,2,
6642,2021-09-03T17:00:00Z,2017-09-03T17:00:00Z,2021-09-03T17:00:00Z,2021-09-03T18:00:00Z,2021-09-08T17:00:00Z,Hurricane,35065,120,0.754526468937238,0.15342173865953,5.75702177399541e-18,1.11511494042362,150.302435829959,1.14278552522522,0.754526468937238,0.15342173865953,0,120,0.754526468937238,0.3,8,2.62845011366014,3.391,2,
6643,2021-09-03T18:00:00Z,2017-09-03T18:00:00Z,2021-09-03T18:00:00Z,2021-09-03T19:00:00Z,2021-09-08T18:00:00Z,Hurricane,35065,120,0.754526468937238,0.15342173865953,5.75964192924558e-18,1.11511494042362,150.302435829959,1.14278637809818,0.754526468937238,0.15342173865953,0,120,0.754526468937238,0.3,8,2.62845011366014,3.391,2,
6644,2021-09-03T19:00:00Z,2017-09-03T19:00:00Z,2021-09-03T19:00:00Z,2021-09-03T20:00:00Z,2021-09-08T19:00:00Z,Hurricane,35065,120,0.754526468937238,0.15342173865953,5.75864807725414e-18,1.11511494042362,150.302435829959,1.14278637809818,0.754526468937238,0.15342173865953,0,120,0.754526468937238,0.3,8,2.62845011366014,3.391,2,
6645,2021-09-03T20:00:00Z,2017-09-03T20:00:00Z,2021-09-03T20:00:00Z,2021-09-03T21:00:00Z,2021-09-08T20:00:00Z,Hurricane,35065,120,0.754526468937238,0.15342173865953,5.75765422526269e-18,1.11511494042362,150.302435829959,1.14278637809818,0.754526468937238,0.15342173865953,0,120,0.754526468937238,0.3,8,2.62845011366014,3.391,2,
6646,2021-09-03T21:00:00Z,2017-09-03T21:00:00Z,2021-09-03T21:00:00Z,2021-09-03T22:00:00Z,2021-09-08T21:00:00Z,Hurricane,35065,120,0.754526468937238,0.15342173865953,5.76027438051287e-18,1.11511494042362,150.302435829959,1.14278637809818,0.754526468937238,0.15342173865953,0,120,0.754526468937238,0.3,8,2.62845011366014,3.391,2,
6647,2021-09-03T22:00:00Z,2017-09-03T22:00:00Z,2021-09-03T22:00:00Z,2021-09-03T23:00:00Z,2021-09-08T22:00:00Z,Hurricane,35065,120,0.754526468937238,0.15342173865953,5.7556665212798e-18,1.11511494042362,150.302435829959,1.14278637809818,0.754526468937238,0.15342173865953,0,120,0.754526468937238,0.3,8,2.62845011366014,3.391,2,
6648,2021-09-03T23:00:00Z,2017-09-03T23:00:00Z,2021-09-03T23:00:00Z,2021-09-04T00:00:00Z,2021-09-08T23:00:00Z,Hurricane,35065,120,0.754526468937238,0.15342173865953,5.75828667652998e-18,1.11511494042362,150.302435829959,1.14278637809818,0.754526468937238,0.15342173865953,0,120,0.754526468937238,0.3,8,2.62845011366014,3.391,2,
6649,2021-09-04T00:00:00Z,2017-09-04T00:00:00Z,2021-09-04T00:00:00Z,2021-09-04T01:00:00Z,2021-09-09T00:00:00Z,Hurricane,35065,120,0.754526468937238,0.15342173865953,5.75729282453853e-18,1.11511494042362,150.302435829959,1.14278637809818,0.754526468937238,0.15342173865953,0,120,0.754526468937238,0.3,8,2.62845011366014,3.391,2,
6650,2021-09-04T01:00:00Z,2017-09-04T01:00:00Z,2021-09-04T01:00:00Z,2021-09-04T02:00:00Z,2021-09-09T01:00:00Z,Hurricane,35065,120,1.14264759469411,0.231755071992863,-0.0783333333333333,1.073351985717,153.408533590587,1.72626474998011,1.14264759469411,0.231755071992863,0.000257011419208364,12,3.46069822473192,0.3,9,3.99485780584102,7.08300000000001,2,
6651,2021-09-04T02:00:00Z,2017-09-04T02:00:00Z,2021-09-04T02:00:00Z,2021-09-04T03:00:00Z,2021-09-09T02:00:00Z,Hurricane,35065,120,1.15714167628409,0.24842173865953,-0.095,0.798996648385159,145.515723922362,1.85040908442307,1.15714167628409,0.24842173865953,0.00258652331084638,12,3.50852746683545,0.349999999999997,6,4.94199689734153,9.115,2,
6652,2021-09-04T03:00:00Z,2017-09-04T03:00:00Z,2021-09-04T03:00:00Z,2021-09-04T04:00:00Z,2021-09-09T03:00:00Z,Hurricane,35065,120,1.55627017544948,0.34342173865953,5.74627151417317e-18,1.10454431102599,148.542628148897,2.55803179074797,1.55627017544948,0.34342173865953,0.00258652331084638,12,3.50852746683545,0.349999999999997,6,4.94199689734153,9.115,2,
6653,2021-09-04T04:00:00Z,2017-09-04T04:00:00Z,2021-09-04T04:00:00Z,2021-09-04T05:00:00Z,2021-09-09T04:00:00Z,Hurricane,35065,120,1.55627017544948,0.34342173865953,5.74892178615036e-18,1.10454431102599,148.542628148897,2.55803179074797,1.55627017544948,0.34342173865953,0.00258652331084638,12,3.50852746683545,0.349999999999997,6,4.94199689734153,9.115,2,
6654,2021-09-04T05:00:00Z,2017-09-04T05:00:00Z,2021-09-04T05:00:00Z,2021-09-04T06:00:00Z,2021-09-09T05:00:00Z,Hurricane,35065,120,1.55627017544948,0.34342173865953,5.75157205812755e-18,1.10454431102599,148.542628148897,2.55803179074797,1.55627017544948,0.34342173865953,0.00258652331084638,12,3.50852746683545,0.349999999999997,6,4.94199689734153,9.115,2,
6655,2021-09-04T06:00:00Z,2017-09-04T06:00:00Z,2021-09-04T06:00:00Z,2021-09-04T07:00:00Z,2021-09-09T06:00:00Z,Hurricane,35065,120,1.5562702018491,0.343447906367019,-2.61677074887228e-05,1.10453551300706,151.250910877903,2.55822670510577,1.5562702018491,0.343447906367019,0.00277479733160647,12,3.50852749515342,0.349999999999997,6,4.94199689734153,9.115,2,
6656,2021-09-04T07:00:00Z,2017-09-04T07:00:00Z,2021-09-04T07:00:00Z,2021-09-04T08:00:00Z,2021-09-09T07:00:00Z,Hurricane,35065,120,1.55693101612086,0.347588405326197,-0.00416666666666666,1.10307020753128,153.563544245677,2.58906787435871,1.55693101612086,0.347588405326197,0.00330114829598202,12,3.51145793659927,0.539999999999998,6,4.94199689734153,9.115,2,
6657,2021-09-04T08:00:00Z,2017-09-04T08:00:00Z,2021-09-04T08:00:00Z,2021-09-04T09:00:00Z,2021-09-09T08:00:00Z,Hurricane,35065,120,1.5570380606435,0.349255071992863,-0.00249999999999999,1.09963514880857,148.631946900644,2.601482307803,1.5570380606435,0.349255071992863,0.0342753229847965,12,3.51089814880615,0.539999999999998,6,4.94199689734153,9.115,2,
6658,2021-09-04T09:00:00Z,2017-09-04T09:00:00Z,2021-09-04T09:00:00Z,2021-09-04T10:00:00Z,2021-09-09T09:00:00Z,Hurricane,35065,120,1.55834875930448,0.355088405326197,-0.00833333333333333,1.08941774900736,146.771054209356,2.64493282485804,1.55834875930448,0.355088405326197,0.3,13,3.37874430174523,1.015,6,4.94199689734153,9.115,2,
6659,2021-09-04T10:00:00Z,2017-09-04T10:00:00Z,2021-09-04T10:00:00Z,2021-09-04T11:00:00Z,2021-09-09T10:00:00Z,Hurricane,35065,120,1.55845570644762,0.356755071992863,-0.00666666666666666,1.07259288187972,141.35588760122,2.65734725830234,1.55845570644762,0.356755071992863,0.3,14,3.25627821880272,1.015,6,4.94199689734153,9.115,2,
6660,2021-09-04T11:00:00Z,2017-09-04T11:00:00Z,2021-09-04T11:00:00Z,2021-09-04T12:00:00Z,2021-09-09T11:00:00Z,Hurricane,35065,120,1.5591239598866,0.36092173865953,-0.00249999999999999,1.07702481364509,139.253937739048,2.68838334191308,1.5591239598866,0.36092173865953,0.3,15,3.14851149736385,1.015,6,4.94199689734153,9.115,2,
