origin_id,origin,train_start,train_end,test_start,test_end,season,n_train,n_test,rmse,mae,bias,qmape,smape,mase,naive_rmse,naive_mae,peak90_threshold,peak90_n,peak90_rmse,peak95_threshold,peak95_n,peak95_rmse,peak99_threshold,peak99_n,peak99_rmse
6700,2021-09-06T03:00:00Z,2017-09-06T03:00:00Z,2021-09-06T03:00:00Z,2021-09-06T04:00:00Z,2021-09-11T03:00:00Z,Hurricane,35065,120,1.35196121347561,0.278058933749351,-0.157968598903426,1.23087759683023,194.383522790911,2.06322954550544,1.37022964154766,0.235825521073705,0.3,14,3.95366146060384,0.5,9,4.92802369844304,7.80400000000002,2,
6701,2021-09-06T04:00:00Z,2017-09-06T04:00:00Z,2021-09-06T04:00:00Z,2021-09-06T05:00:00Z,2021-09-11T04:00:00Z,Hurricane,35065,120,1.35189472097369,0.277086725720108,-0.158940937680409,1.22678892163693,194.488509360321,2.05588720168663,1.36996453761436,0.233365107397638,0.3,14,3.95366172545087,0.5,9,4.92802401425324,7.80400000000002,2,
6702,2021-09-06T05:00:00Z,2017-09-06T05:00:00Z,2021-09-06T05:00:00Z,2021-09-06T06:00:00Z,2021-09-11T05:00:00Z,Hurricane,35065,120,1.35189754818695,0.276995263585406,-0.159042860135324,1.22638397718025,194.49144258359,2.05598959243006,1.36996446898147,0.233325521073705,0.3,14,3.95368291442787,0.5,9,4.9280492804196,7.80400000000002,2,
6703,2021-09-06T06:00:00Z,2017-09-06T06:00:00Z,2021-09-06T06:00:00Z,2021-09-06T07:00:00Z,2021-09-11T06:00:00Z,Hurricane,35065,120,1.351896885608,0.276998416103895,-0.159038468512694,1.22639793481299,194.491095097589,2.05679667160022,1.36996446898147,0.233325521073705,0.3,14,3.95368040441248,0.5,9,4.92804628743633,7.80400000000002,2,
6704,2021-09-06T07:00:00Z,2017-09-06T07:00:00Z,2021-09-06T07:00:00Z,2021-09-06T08:00:00Z,2021-09-11T07:00:00Z,Hurricane,35065,120,1.35189682322013,0.276998803130013,-0.1590379590847,1.22639964835359,194.491060772375,2.05679954538572,1.36996446898147,0.233325521073705,0.3,14,3.95368015646704,0.5,9,4.928045991782,7.80400000000002,2,
6705,2021-09-06T08:00:00Z,2017-09-06T08:00:00Z,2021-09-06T08:00:00Z,2021-09-06T09:00:00Z,2021-09-11T08:00:00Z,Hurricane,35065,120,1.3518968271912,0.27699877740615,-0.159037992674833,1.22639953446236,194.491062978315,2.05679935437829,1.36996446898147,0.233325521073705,0.3,14,3.95368017240148,0.5,9,4.9280460107825,7.80400000000002,2,
6706,2021-09-06T09:00:00Z,2017-09-06T09:00:00Z,2021-09-06T09:00:00Z,2021-09-06T10:00:00Z,2021-09-11T09:00:00Z,Hurricane,35065,120,1.35189855073942,0.27698762703678,-0.159052556087623,1.22635016670726,194.492020122821,2.0569343458821,1.36996446898147,0.233325521073705,0.3,14,3.95368708611121,0.5,9,4.92805425479684,7.80400000000002,2,
6707,2021-09-06T10:00:00Z,2017-09-06T10:00:00Z,2021-09-06T10:00:00Z,2021-09-06T11:00:00Z,2021-09-11T10:00:00Z,Hurricane,35065,120,1.35189846313101,0.276988206769513,-0.15905180200039,1.22635273344767,194.491971226164,2.05715530140665,1.36996446898147,0.233325521073705,0.3,14,3.953686732925,0.5,9,4.92805383365263,7.80400000000002,2,
6708,2021-09-06T11:00:00Z,2017-09-06T11:00:00Z,2021-09-06T11:00:00Z,2021-09-06T12:00:00Z,2021-09-11T11:00:00Z,Hurricane,35065,120,1.35189841261611,0.276988524710578,-0.159051384641388,1.22635414111732,194.491943345065,2.05715884527489,1.36996446898147,0.233325521073705,0.3,14,3.95368653153624,0.5,9,4.92805359351383,7.80400000000002,2,
6709,2021-09-06T12:00:00Z,2017-09-06T12:00:00Z,2021-09-06T12:00:00Z,2021-09-06T13:00:00Z,2021-09-11T12:00:00Z,Hurricane,35065,120,1.35189838082218,0.276988728309176,-0.159051118213044,1.22635504254089,194.491925724902,2.05716135359464,1.36996446898147,0.233325521073705,0.3,14,3.95368640426341,0.5,9,4.92805344175189,7.80400000000002,2,
6710,2021-09-06T13:00:00Z,2017-09-06T13:00:00Z,2021-09-06T13:00:00Z,2021-09-06T14:00:00Z,2021-09-11T13:00:00Z,Hurricane,35065,120,1.3518995092117,0.276981425638782,-0.159060655434556,1.22632271029865,194.492552399122,2.05723684007421,1.36996446898147,0.233325521073705,0.3,14,3.95369093075321,0.5,9,4.92805883919851,7.80400000000002,2,
6711,2021-09-06T14:00:00Z,2017-09-06T14:00:00Z,2021-09-06T14:00:00Z,2021-09-06T15:00:00Z,2021-09-11T14:00:00Z,Hurricane,35065,120,1.35189951036604,0.276981436411043,-0.159060645723174,1.22632275799234,194.492552696648,2.05736620979948,1.36996446898147,0.233325521073705,0.3,14,3.95369093290222,0.5,9,4.92805884176101,7.80400000000002,2,
6712,2021-09-06T15:00:00Z,2017-09-06T15:00:00Z,2021-09-06T15:00:00Z,2021-09-06T16:00:00Z,2021-09-11T15:00:00Z,Hurricane,35065,120,1.35189947238103,0.276981677218852,-0.15906033004111,1.22632382415801,194.492531698019,2.05736944408961,1.36996446898147,0.233325521073705,0.3,14,3.95369078123051,0.5,9,4.92805866090579,7.80400000000002,2,
6713,2021-09-06T16:00:00Z,2017-09-06T16:00:00Z,2021-09-06T16:00:00Z,2021-09-06T17:00:00Z,2021-09-11T16:00:00Z,Hurricane,35065,120,1.35189951323306,0.276981409513258,-0.15906067885941,1.22632263890362,194.492554446234,2.0573693610307,1.36996446898147,0.233325521073705,0.3,14,3.95369094553936,0.5,9,4.9280588568297,7.80400000000002,2,
6714,2021-09-06T17:00:00Z,2017-09-06T17:00:00Z,2021-09-06T17:00:00Z,2021-09-06T18:00:00Z,2021-09-11T17:00:00Z,Hurricane,35065,120,1.351906572589,0.276935740700464,-0.159120323838495,1.22612044230451,194.496474492945,2.05803092703913,1.36996446898147,0.233325521073705,0.3,14,3.95371925721583,0.5,9,4.92809261584971,7.80400000000002,2,
6715,2021-09-06T18:00:00Z,2017-09-06T18:00:00Z,2021-09-06T18:00:00Z,2021-09-06T19:00:00Z,2021-09-11T18:00:00Z,Hurricane,35065,120,1.35190582512083,0.276940531373257,-0.159114056423218,1.2261416527912,194.496060257047,2.05907006240906,1.36996446898147,0.233325521073705,0.3,14,3.95371626572875,0.5,9,4.92808904879806,7.80400000000002,2,
6716,2021-09-06T19:00:00Z,2017-09-06T19:00:00Z,2021-09-06T19:00:00Z,2021-09-06T20:00:00Z,2021-09-11T19:00:00Z,Hurricane,35065,120,1.3519057711492,0.276940864315854,-0.159113617758631,1.22614312687946,194.496030601684,2.05907269047426,1.36996446898147,0.233325521073705,0.3,14,3.95371605156445,0.5,9,4.92808879342822,7.80400000000002,2,
6717,2021-09-06T20:00:00Z,2017-09-06T20:00:00Z,2021-09-06T20:00:00Z,2021-09-06T21:00:00Z,2021-09-11T20:00:00Z,Hurricane,35065,120,1.35190577101926,0.276940865156288,-0.15911361666099,1.22614313060045,194.496030529536,2.05907269672294,1.36996446898147,0.233325521073705,0.3,14,3.95371605104342,0.5,9,4.92808879280694,7.80400000000002,2,
6718,2021-09-06T21:00:00Z,2017-09-06T21:00:00Z,2021-09-06T21:00:00Z,2021-09-06T22:00:00Z,2021-09-11T21:00:00Z,Hurricane,35065,120,1.35190572316728,0.276941171066183,-0.159113216259497,1.22614448500264,194.496004024373,2.05907570220709,1.36996446898147,0.233325521073705,0.3,14,3.95371585962891,0.5,9,4.92808856456397,7.80400000000002,2,
6719,2021-09-06T22:00:00Z,2017-09-06T22:00:00Z,2021-09-06T22:00:00Z,2021-09-06T23:00:00Z,2021-09-11T22:00:00Z,Hurricane,35065,120,1.35192315766264,0.276828448256843,-0.159260435626395,1.22564540987245,194.505682845966,2.0607712315625,1.36996446898147,0.233325521073705,0.3,14,3.95378574249912,0.5,9,4.92817189196669,7.80400000000002,2,
6720,2021-09-06T23:00:00Z,2017-09-06T23:00:00Z,2021-09-06T23:00:00Z,2021-09-07T00:00:00Z,2021-09-11T23:00:00Z,Hurricane,35065,120,1.35192754672048,0.276800075680417,-0.159297488317854,1.22551979157606,194.508119026577,2.06178561429874,1.36996446898147,0.233325521073705,0.3,14,3.95380332728773,0.5,9,4.92819285950464,7.80400000000002,2,
6721,2021-09-07T00:00:00Z,2017-09-07T00:00:00Z,2021-09-07T00:00:00Z,2021-09-07T01:00:00Z,2021-09-12T00:00:00Z,Hurricane,35065,120,1.35193425990276,0.276756728389605,-0.159354105891068,1.22532787341032,194.511844092083,2.06225126446532,1.36996446898147,0.233325521073705,0.3,14,3.9538302116862,0.5,9,4.92822491534304,7.80400000000002,2,
6722,2021-09-07T01:00:00Z,2017-09-07T01:00:00Z,2021-09-07T01:00:00Z,2021-09-07T02:00:00Z,2021-09-12T01:00:00Z,Hurricane,35065,120,1.3519346602167,0.27675408069756,-0.159357548961568,1.22531615087377,194.512067383615,2.06420547992939,1.36996446898147,0.233325521073705,0.3,14,3.95383182307159,0.5,9,4.9282268366821,7.80400000000002,2,
6723,2021-09-07T02:00:00Z,2017-09-07T02:00:00Z,2021-09-07T02:00:00Z,2021-09-07T03:00:00Z,2021-09-12T02:00:00Z,Hurricane,35065,120,1.35193470283775,0.276753795086502,-0.159357919564401,1.22531488634376,194.512091244037,2.06433324551056,1.36996446898147,0.233325521073705,0.3,14,3.95383199525957,0.5,9,4.92822704199078,7.80400000000002,2,
6724,2021-09-07T03:00:00Z,2017-09-07T03:00:00Z,2021-09-07T03:00:00Z,2021-09-07T04:00:00Z,2021-09-12T03:00:00Z,Hurricane,35065,120,1.35193461559796,0.276754337249636,-0.159357206419022,1.22531728674646,194.512043242851,2.06433818563099,1.36996446898147,0.233325521073705,0.3,14,3.95383164886034,0.5,9,4.92822662896097,7.80400000000002,2,
6725,2021-09-07T04:00:00Z,2017-09-07T04:00:00Z,2021-09-07T04:00:00Z,2021-09-07T05:00:00Z,2021-09-12T04:00:00Z,Hurricane,35065,120,1.35195305419861,0.276634981796198,-0.159513012059458,1.22478884588509,194.522278904002,2.06632554178306,1.36996446898147,0.233325521073705,0.3,14,3.95390549702258,0.5,9,4.92831468079886,7.80400000000002,2,
6726,2021-09-07T05:00:00Z,2017-09-07T05:00:00Z,2021-09-07T05:00:00Z,2021-09-07T06:00:00Z,2021-09-12T05:00:00Z,Hurricane,35065,120,1.35196015684142,0.276589154637044,-0.159572862310793,1.22458594821464,194.526218213265,2.06669374681212,1.36996446898147,0.233325521073705,0.3,14,3.95393390911599,0.5,9,4.92834855694443,7.80400000000002,2,
6727,2021-09-07T06:00:00Z,2017-09-07T06:00:00Z,2021-09-07T06:00:00Z,2021-09-07T07:00:00Z,2021-09-12T06:00:00Z,Hurricane,35065,120,1.35196003545629,0.276589869568832,-0.159571912196948,1.22458911354274,194.526152140239,2.06887472642616,1.36996446898147,0.233325521073705,0.3,14,3.95393343260935,0.5,9,4.92834798880159,7.80400000000002,2,
6728,2021-09-07T07:00:00Z,2017-09-07T07:00:00Z,2021-09-07T07:00:00Z,2021-09-07T08:00:00Z,2021-09-12T07:00:00Z,Hurricane,35065,120,1.35196001426727,0.276589994789217,-0.159571745937414,1.22458966795032,194.526140610553,2.06887566306672,1.36996446898147,0.233325521073705,0.3,14,3.9539333494592,0.5,9,4.92834788966096,7.80400000000002,2,
6729,2021-09-07T08:00:00Z,2017-09-07T08:00:00Z,2021-09-07T08:00:00Z,2021-09-07T09:00:00Z,2021-09-12T08:00:00Z,Hurricane,35065,120,1.35196001487886,0.276589990841205,-0.159571751092888,1.22458965047067,194.526140949781,2.06887563353584,1.36996446898147,0.233325521073705,0.3,14,3.95393335190566,0.5,9,4.9283478925779,7.80400000000002,2,
6730,2021-09-07T09:00:00Z,2017-09-07T09:00:00Z,2021-09-07T09:00:00Z,2021-09-07T10:00:00Z,2021-09-12T09:00:00Z,Hurricane,35065,120,1.3519600184482,0.276589967801727,-0.159571781179219,1.22458954846443,194.526142929549,2.068875461202,1.36996446898147,0.233325521073705,0.3,14,3.95393336618341,0.5,9,4.92834790960139,7.80400000000002,2,
6731,2021-09-07T10:00:00Z,2017-09-07T10:00:00Z,2021-09-07T10:00:00Z,2021-09-07T11:00:00Z,2021-09-12T10:00:00Z,Hurricane,35065,120,1.35196002021064,0.276589956424283,-0.159571796036296,1.22458949809131,194.52614390713,2.06887537609944,1.36996446898147,0.233325521073705,0.3,14,3.95393337323356,0.5,9,4.92834791800733,7.80400000000002,2,
6732,2021-09-07T11:00:00Z,2017-09-07T11:00:00Z,2021-09-07T11:00:00Z,2021-09-07T12:00:00Z,2021-09-12T11:00:00Z,Hurricane,35065,120,1.3519600213091,0.276589949335525,-0.159571805293606,1.22458946670615,194.52614451637,2.06887532307598,1.36996446898147,0.233325521073705,0.3,14,3.9539333776273,0.5,9,4.92834792324603,7.80400000000002,2,
6733,2021-09-07T12:00:00Z,2017-09-07T12:00:00Z,2021-09-07T12:00:00Z,2021-09-07T13:00:00Z,2021-09-12T12:00:00Z,Hurricane,35065,120,1.35196002421814,0.276589930559422,-0.159571829812867,1.22458938357581,194.526146129874,2.06887518263192,1.36996446898147,0.233325521073705,0.3,14,3.95393338926361,0.5,9,4.9283479371201,7.80400000000002,2,
6734,2021-09-07T13:00:00Z,2017-09-07T13:00:00Z,2021-09-07T13:00:00Z,2021-09-07T14:00:00Z,2021-09-12T13:00:00Z,Hurricane,35065,120,1.35196002708089,0.276589912082132,-0.159571853941928,1.22458930176844,194.526147717703,2.06887504442295,1.36996446898147,0.233325521073705,0.3,14,3.95393340071477,0.5,9,4.92834795077341,7.80400000000002,2,
6735,2021-09-07T14:00:00Z,2017-09-07T14:00:00Z,2021-09-07T14:00:00Z,2021-09-07T15:00:00Z,2021-09-12T14:00:00Z,Hurricane,35065,120,1.35196002855651,0.276589902557545,-0.159571866379773,1.22458925959877,194.526148536164,2.06887497317965,1.36996446898147,0.233325521073705,0.3,14,3.95393340661737,0.5,9,4.92834795781114,7.80400000000002,2,
6736,2021-09-07T15:00:00Z,2017-09-07T15:00:00Z,2021-09-07T15:00:00Z,2021-09-07T16:00:00Z,2021-09-12T15:00:00Z,Hurricane,35065,120,1.35196002855074,0.276589902594783,-0.159571866331148,1.22458925976364,194.526148532965,2.06887497345819,1.36996446898147,0.233325521073705,0.3,14,3.9539334065943,0.5,9,4.92834795778363,7.80400000000002,2,
6737,2021-09-07T16:00:00Z,2017-09-07T16:00:00Z,2021-09-07T16:00:00Z,2021-09-07T17:00:00Z,2021-09-12T16:00:00Z,Hurricane,35065,120,1.35196002813611,0.276589905269855,-0.159571862837564,1.2245892716074,194.526148303009,2.06887499346756,1.36996446898147,0.233325521073705,0.3,14,3.9539334049359,0.5,9,4.9283479558063,7.80400000000002,2,
6738,2021-09-07T17:00:00Z,2017-09-07T17:00:00Z,2021-09-07T17:00:00Z,2021-09-07T18:00:00Z,2021-09-12T17:00:00Z,Hurricane,35065,120,1.35196001743618,0.276589970903361,-0.159571776299559,1.22458956219677,194.526142430024,2.06887644889936,1.36996446898147,0.233325521073705,0.3,14,3.95393336258092,0.5,9,4.92834790530611,7.80400000000002,2,
6739,2021-09-07T18:00:00Z,2017-09-07T18:00:00Z,2021-09-07T18:00:00Z,2021-09-07T19:00:00Z,2021-09-12T18:00:00Z,Hurricane,35065,120,1.35196000980331,0.276590020121628,-0.159571712015289,1.22458978010842,194.526138197329,2.06887778154745,1.36996446898147,0.233325521073705,0.3,14,3.95393333205543,0.5,9,4.9283478689103,7.80400000000002,2,
6740,2021-09-07T19:00:00Z,2017-09-07T19:00:00Z,2021-09-07T19:00:00Z,2021-09-07T20:00:00Z,2021-09-12T19:00:00Z,Hurricane,35065,120,1.35196002483554,0.276589919684796,-0.159571842348564,1.2245893354289,194.526146596541,2.06887870265456,1.36996446898147,0.233325521073705,0.3,14,3.95393339262914,0.5,9,4.92834794113285,7.80400000000002,2,
6741,2021-09-07T20:00:00Z,2017-09-07T20:00:00Z,2021-09-07T20:00:00Z,2021-09-07T21:00:00Z,2021-09-12T20:00:00Z,Hurricane,35065,120,1.3519600189218,0.276589957780808,-0.159571792582287,1.22458950409727,194.526143317855,2.0688806599827,1.36996446898147,0.233325521073705,0.3,14,3.95393336898381,0.5,9,4.92834791294032,7.80400000000002,2,
6742,2021-09-07T21:00:00Z,2017-09-07T21:00:00Z,2021-09-07T21:00:00Z,2021-09-07T22:00:00Z,2021-09-12T21:00:00Z,Hurricane,35065,120,1.35196001594899,0.276589976959171,-0.159571767535505,1.2245895890086,194.526141669161,2.06888080343601,1.36996446898147,0.233325521073705,0.3,14,3.9539333570937,0.5,9,4.92834789876365,7.80400000000002,2,
6743,2021-09-07T22:00:00Z,2017-09-07T22:00:00Z,2021-09-07T22:00:00Z,2021-09-07T23:00:00Z,2021-09-12T22:00:00Z,Hurricane,35065,120,1.3519600135065,0.276589992723661,-0.159571746948971,1.22458965880516,194.526140314439,2.06888092135369,1.36996446898147,0.233325521073705,0.3,14,3.95393334732367,0.5,9,4.92834788711476,7.80400000000002,2,
6744,2021-09-07T23:00:00Z,2017-09-07T23:00:00Z,2021-09-07T23:00:00Z,2021-09-08T00:00:00Z,2021-09-12T23:00:00Z,Hurricane,35065,120,1.35196001022843,0.276590013879573,-0.159571719321473,1.224589752472,194.526138496289,2.06888107959898,1.36996446898147,0.233325521073705,0.3,14,3.95393333421148,0.5,9,4.92834787148098,7.80400000000002,2,
6745,2021-09-08T00:00:00Z,2017-09-08T00:00:00Z,2021-09-08T00:00:00Z,2021-09-08T01:00:00Z,2021-09-13T00:00:00Z,Hurricane,35065,120,1.35196000577401,0.276590042627366,-0.159571681779745,1.22458987975156,194.52613602569,2.06888129463121,1.36996446898147,0.233325521073705,0.3,14,3.95393331639393,0.5,9,4.92834785023697,7.80400000000002,2,
6746,2021-09-08T01:00:00Z,2017-09-08T01:00:00Z,2021-09-08T01:00:00Z,2021-09-08T02:00:00Z,2021-09-13T01:00:00Z,Hurricane,35065,120,1.35196000153517,0.276590069983978,-0.159571646054789,1.22459000087172,194.526133674659,2.06888149925745,1.36996446898147,0.233325521073705,0.3,14,3.95393329943869,0.5,9,4.92834783002108,7.80400000000002,2,
6747,2021-09-08T02:00:00Z,2017-09-08T02:00:00Z,2021-09-08T02:00:00Z,2021-09-08T03:00:00Z,2021-09-13T02:00:00Z,Hurricane,35065,120,1.35195999759257,0.276590095429144,-0.159571612826073,1.22459011352903,194.526131487922,2.06888168958617,1.36996446898147,0.233325521073705,0.3,14,3.9539332836683,0.5,9,4.92834781121792,7.80400000000002,2,
6748,2021-09-08T03:00:00Z,2017-09-08T03:00:00Z,2021-09-08T03:00:00Z,2021-09-08T04:00:00Z,2021-09-13T03:00:00Z,Hurricane,35065,120,1.35195999310632,0.276590124381951,-0.159571575016514,1.22459024171627,194.526128999676,2.06888190615188,1.36996446898147,0.233325521073705,0.3,14,3.95393326572348,0.5,9,4.92834778982216,7.80400000000002,2,
6749,2021-09-08T04:00:00Z,2017-09-08T04:00:00Z,2021-09-08T04:00:00Z,2021-09-08T05:00:00Z,2021-09-13T04:00:00Z,Hurricane,35065,120,1.35195998712338,0.276590162991977,-0.159571524595082,1.22459041266042,194.52612568134,2.06888219495318,1.36996446898147,0.233325521073705,0.3,14,3.95393324179219,0.5,9,4.92834776128868,7.80400000000002,2,
6750,2021-09-08T05:00:00Z,2017-09-08T05:00:00Z,2021-09-08T05:00:00Z,2021-09-08T06:00:00Z,2021-09-13T05:00:00Z,Hurricane,35065,120,1.35195998180119,0.276590197337665,-0.159571479742441,1.22459056472439,194.526122729482,2.0688824518574,1.36996446898147,0.233325521073705,0.3,14,3.95393322050391,0.5,9,4.92834773590648,7.80400000000002,2,
6751,2021-09-08T06:00:00Z,2017-09-08T06:00:00Z,2021-09-08T06:00:00Z,2021-09-08T07:00:00Z,2021-09-13T06:00:00Z,Hurricane,35065,120,1.35195997542245,0.276590238500682,-0.159571425986666,1.22459074697178,194.526119191628,2.06888275975495,1.36996446898147,0.233325521073705,0.3,14,3.95393319498962,0.5,9,4.92834770548558,7.80400000000002,2,
6752,2021-09-08T07:00:00Z,2017-09-08T07:00:00Z,2021-09-08T07:00:00Z,2021-09-08T08:00:00Z,2021-09-13T07:00:00Z,Hurricane,35065,120,1.35195996545808,0.276590302810722,-0.159571342004502,1.22459103170157,194.526113664866,2.06888324079121,1.36996446898147,0.233325521073705,0.3,14,3.95393315513202,0.5,9,4.92834765796306,7.80400000000002,2,
6753,2021-09-08T08:00:00Z,2017-09-08T08:00:00Z,2021-09-08T08:00:00Z,2021-09-08T09:00:00Z,2021-09-13T08:00:00Z,Hurricane,35065,120,1.35195995569854,0.276590365812381,-0.159571259733561,1.22459131063856,194.526108251246,2.06888371204084,1.36996446898147,0.233325521073705,0.3,14,3.95393311609181,0.5,9,4.9283476114152,7.80400000000002,2,
6754,2021-09-08T09:00:00Z,2017-09-08T09:00:00Z,2021-09-08T09:00:00Z,2021-09-08T10:00:00Z,2021-09-13T09:00:00Z,Hurricane,35065,120,1.35195994670675,0.276590423873115,-0.159571183916021,1.22459156769983,194.526103262414,2.06888414633256,1.36996446898147,0.233325521073705,0.3,14,3.95393308012039,0.5,9,4.92834756852657,7.80400000000002,2,
6755,2021-09-08T10:00:00Z,2017-09-08T10:00:00Z,2021-09-08T10:00:00Z,2021-09-08T11:00:00Z,2021-09-13T10:00:00Z,Hurricane,35065,120,1.35195993595952,0.276590493309442,-0.159571093245672,1.22459187512602,194.526097296196,2.06888466571321,1.36996446898147,0.233325521073705,0.3,14,3.95393303711972,0.5,9,4.92834751725801,7.80400000000002,2,
6756,2021-09-08T11:00:00Z,2017-09-08T11:00:00Z,2021-09-08T11:00:00Z,2021-09-08T12:00:00Z,2021-09-13T11:00:00Z,Hurricane,35065,120,1.35195992656557,0.276590554177552,-0.159571013772802,1.22459214461682,194.526092066854,2.06888512100399,1.36996446898147,0.233325521073705,0.3,14,3.95393299950522,0.5,9,4.92834747241549,7.80400000000002,2,
6757,2021-09-08T12:00:00Z,2017-09-08T12:00:00Z,2021-09-08T12:00:00Z,2021-09-08T13:00:00Z,2021-09-13T12:00:00Z,Hurricane,35065,120,1.35195990190588,0.27659071422947,-0.159570804818534,1.22459285323944,194.526078318992,2.06888631818526,1.36996446898147,0.233325521073705,0.3,14,3.95393290072179,0.5,9,4.92834735465572,7.80400000000002,2,
6758,2021-09-08T13:00:00Z,2017-09-08T13:00:00Z,2021-09-08T13:00:00Z,2021-09-08T14:00:00Z,2021-09-13T13:00:00Z,Hurricane,35065,120,1.35195989328562,0.276590773379611,-0.159570727830642,1.224593115124,194.526073274033,2.0688867606257,1.36996446898147,0.233325521073705,0.3,14,3.95393286568118,0.5,9,4.92834731295231,7.80400000000002,2,
6759,2021-09-08T14:00:00Z,2017-09-08T14:00:00Z,2021-09-08T14:00:00Z,2021-09-08T15:00:00Z,2021-09-13T14:00:00Z,Hurricane,35065,120,1.35195988027646,0.276590869090784,-0.159570603495902,1.22459353888089,194.52606510862,2.06888747654104,1.36996446898147,0.233325521073705,0.3,14,3.95393281174639,0.5,9,4.92834724892505,7.80400000000002,2,
6760,2021-09-08T15:00:00Z,2017-09-08T15:00:00Z,2021-09-08T15:00:00Z,2021-09-08T16:00:00Z,2021-09-13T15:00:00Z,Hurricane,35065,120,1.3519598753753,0.276590943918539,-0.159570508156289,1.22459387017738,194.526058889234,2.06888803624935,1.36996446898147,0.233325521073705,0.3,14,3.95393278516071,0.5,9,4.92834721825817,7.80400000000002,2,
6761,2021-09-08T16:00:00Z,2017-09-08T16:00:00Z,2021-09-08T16:00:00Z,2021-09-08T17:00:00Z,2021-09-13T16:00:00Z,Hurricane,35065,120,1.3519598706573,0.276591132350603,-0.159570270533492,1.2245947044518,194.52604338489,2.06888944571285,1.36996446898147,0.233325521073705,0.3,14,3.95393274072265,0.5,9,4.92834716907859,7.80400000000002,2,
