origin_id,origin,train_start,train_end,test_start,test_end,season,n_train,n_test,rmse,mae,bias,qmape,smape,mase,naive_rmse,naive_mae,peak90_threshold,peak90_n,peak90_rmse,peak95_threshold,peak95_n,peak95_rmse,peak99_threshold,peak99_n,peak99_rmse
6590,2021-09-01T13:00:00Z,2017-09-01T13:00:00Z,2021-09-01T13:00:00Z,2021-09-01T14:00:00Z,2021-09-06T13:00:00Z,Hurricane,35065,120,4.06804467922066,1.42926025310546,-0.451639180956086,1.37194200917787,186.579287390101,10.7700703283031,6.087028000414,5.58488775506243,2.3,13,12.2500719370683,6.615,6,17.6317029438625,22.187,2,
6591,2021-09-01T14:00:00Z,2017-09-01T14:00:00Z,2021-09-01T14:00:00Z,2021-09-01T15:00:00Z,2021-09-06T14:00:00Z,Hurricane,35065,120,4.05694283562558,1.53790025348382,-0.321474580734227,1.50389383766641,188.169066025396,11.5805054166892,4.23104408246302,2.79072108839576,1.40000000000001,12,12.6500981160468,6.615,6,17.4778334365199,22.187,2,
6592,2021-09-01T15:00:00Z,2017-09-01T15:00:00Z,2021-09-01T15:00:00Z,2021-09-01T16:00:00Z,2021-09-06T15:00:00Z,Hurricane,35065,120,4.05755067977745,1.48839479452623,-0.38086299867649,1.4614377304806,189.320736938082,11.2033949644745,4.06758176842875,1.3815544217291,1.40000000000001,12,12.6884951193292,6.615,6,17.5285097559396,22.187,2,
6593,2021-09-01T16:00:00Z,2017-09-01T16:00:00Z,2021-09-01T16:00:00Z,2021-09-01T17:00:00Z,2021-09-06T16:00:00Z,Hurricane,35065,120,4.13359743076283,1.08704224395126,-0.913514148579836,1.0673706703484,194.733889293186,8.18147278413119,4.16051045986596,1.01962437172005,1.40000000000001,12,13.0586064950239,6.615,6,17.9609453015994,22.187,2,
6594,2021-09-01T17:00:00Z,2017-09-01T17:00:00Z,2021-09-01T17:00:00Z,2021-09-01T18:00:00Z,2021-09-06T17:00:00Z,Hurricane,35065,120,4.03169872143057,1.81770186743613,0.073902350760493,1.8190420106853,188.879400295405,13.6739362310304,4.23827472180785,2.81407006356897,1.3,13,11.8639835597549,6.615,6,17.1309666294281,22.187,2,
6595,2021-09-01T18:00:00Z,2017-09-01T18:00:00Z,2021-09-01T18:00:00Z,2021-09-01T19:00:00Z,2021-09-06T18:00:00Z,Hurricane,35065,120,4.0274688114343,1.79034423076509,0.113722615926859,1.8876926613074,190.199144578268,13.4571635902612,6.52676452008494,6.11157006356897,0.400000000000008,12,12.3282486408587,6.615,6,17.239196805653,22.187,2,
6596,2021-09-01T19:00:00Z,2017-09-01T19:00:00Z,2021-09-01T19:00:00Z,2021-09-01T20:00:00Z,2021-09-06T19:00:00Z,Hurricane,35065,120,3.92513864545381,1.72623127333469,0.1812397569529,1.93213950299275,190.01949601822,12.9738665339819,6.95436734464096,6.60823673023564,0.3,15,10.7356040899607,3.76499999999999,6,16.8774458332999,22.187,2,
6597,2021-09-01T20:00:00Z,2017-09-01T20:00:00Z,2021-09-01T20:00:00Z,2021-09-01T21:00:00Z,2021-09-06T20:00:00Z,Hurricane,35065,120,3.68769822959559,1.30243360926829,-0.0753746611077398,1.63980088070129,190.763625114454,9.77761580576442,11.7525721087502,11.639070063569,0.3,14,10.6257192434054,3.6,7,14.9998599201989,22.054,2,
6598,2021-09-01T21:00:00Z,2017-09-01T21:00:00Z,2021-09-01T21:00:00Z,2021-09-01T22:00:00Z,2021-09-06T21:00:00Z,Hurricane,35065,120,3.39358786427627,1.25171009968577,0.0946069479169501,1.78578490463567,190.634375924014,9.39541676299616,11.1404781352676,11.0557367302356,0.3,13,10.0619229700065,2.555,6,14.7790522945951,21.427,2,
6599,2021-09-01T22:00:00Z,2017-09-01T22:00:00Z,2021-09-01T22:00:00Z,2021-09-01T23:00:00Z,2021-09-06T22:00:00Z,Hurricane,35065,120,2.65256315184918,1.06732635663216,0.351163663429455,2.15217166423387,188.978738404299,7.98850607472155,24.2917337953886,24.214070063569,0.0342753229847965,12,8.02361076454923,1.36,6,11.3237274414992,7.71,2,
6600,2021-09-01T23:00:00Z,2017-09-01T23:00:00Z,2021-09-01T23:00:00Z,2021-09-02T00:00:00Z,2021-09-06T23:00:00Z,Hurricane,35065,120,0.9991280756493,0.702899063911727,0.442943120834842,2.97927034841215,188.59653105106,5.25351422486898,30.9828025786102,30.964070063569,0.00293582072894107,12,2.47078397390044,1.3,7,3.2237806343539,6.27300000000001,2,
6601,2021-09-02T00:00:00Z,2017-09-02T00:00:00Z,2021-09-02T00:00:00Z,2021-09-02T01:00:00Z,2021-09-07T00:00:00Z,Hurricane,35065,120,1.08919010420876,0.827819612259206,0.615073863767256,4.6394659372599,189.999777489171,6.15529721381469,6.7798967938814,6.73823673023564,0.00258652331084638,12,2.33269022504714,0.349999999999997,6,3.27002655708829,3.6,3,
6602,2021-09-02T01:00:00Z,2017-09-02T01:00:00Z,2021-09-02T01:00:00Z,2021-09-02T02:00:00Z,2021-09-07T01:00:00Z,Hurricane,35065,120,1.12150760907887,0.886937700817286,0.679493566039249,5.97546372479533,191.097545543099,6.59026129138196,3.55001945292249,3.52323673023564,0.00164093537086495,12,2.34165617166566,0.3,9,2.66002793208366,3.391,2,
6603,2021-09-02T02:00:00Z,2017-09-02T02:00:00Z,2021-09-02T02:00:00Z,2021-09-02T03:00:00Z,2021-09-07T02:00:00Z,Hurricane,35065,120,0.959078569992518,0.694270252544837,0.478252574695291,5.04569325778993,193.338145186828,5.15616091790321,1.42460491261406,1.33073673023564,0.000153769327961857,12,2.40006974896512,0.3,8,2.90014157123413,3.391,2,
6604,2021-09-02T03:00:00Z,2017-09-02T03:00:00Z,2021-09-02T03:00:00Z,2021-09-02T04:00:00Z,2021-09-07T03:00:00Z,Hurricane,35065,120,0.827731830011502,0.209556497873208,-0.0558479470582329,1.52311910738961,196.613430385798,1.55589260602844,0.834763167945954,0.138839571832053,0,120,0.827731830011502,0.3,8,3.18858381035403,3.391,2,
6605,2021-09-02T04:00:00Z,2017-09-02T04:00:00Z,2021-09-02T04:00:00Z,2021-09-02T05:00:00Z,2021-09-07T04:00:00Z,Hurricane,35065,120,0.823735884376372,0.250168624005803,-0.00776935909626915,1.8183001489324,195.148810301628,1.85742455886208,0.835015152793027,0.137583788987032,0,120,0.823735884376372,0.3,8,3.15255569174776,3.391,2,
6606,2021-09-02T05:00:00Z,2017-09-02T05:00:00Z,2021-09-02T05:00:00Z,2021-09-02T06:00:00Z,2021-09-07T05:00:00Z,Hurricane,35065,120,0.823806465778561,0.247876328909773,-0.0102501345696314,1.80163906470942,195.177560905841,1.84040497767181,0.835015152793027,0.137583788987032,0,120,0.823806465778561,0.3,8,3.15426177821821,3.391,2,
6607,2021-09-02T06:00:00Z,2017-09-02T06:00:00Z,2021-09-02T06:00:00Z,2021-09-02T07:00:00Z,2021-09-07T06:00:00Z,Hurricane,35065,120,0.82483066436535,0.246218431019061,-0.0124369256530861,1.78958896852498,195.219553285567,1.82809559926541,0.835015152793027,0.137583788987032,0,120,0.82483066436535,0.3,8,3.15952178661679,3.391,2,
6608,2021-09-02T07:00:00Z,2017-09-02T07:00:00Z,2021-09-02T07:00:00Z,2021-09-02T08:00:00Z,2021-09-07T07:00:00Z,Hurricane,35065,120,0.824889981752577,0.22574410296299,-0.0359135141752443,1.64077544763844,195.842649819513,1.6760800541159,0.835015152793027,0.137583788987032,0,120,0.824889981752577,0.3,8,3.17132630347066,3.391,2,
6609,2021-09-02T08:00:00Z,2017-09-02T08:00:00Z,2021-09-02T08:00:00Z,2021-09-02T09:00:00Z,2021-09-07T08:00:00Z,Hurricane,35065,120,0.82458104395812,0.258636919127868,0.001764446611508,1.8798502427655,194.936436441393,1.92029902760861,0.835015152793027,0.137583788987032,0,120,0.82458104395812,0.3,8,3.14905744025288,3.391,2,
6610,2021-09-02T09:00:00Z,2017-09-02T09:00:00Z,2021-09-02T09:00:00Z,2021-09-02T10:00:00Z,2021-09-07T09:00:00Z,Hurricane,35065,120,0.825447959512711,0.225803898397942,-0.0362441312354279,1.64121005868814,195.921600024188,1.67652401670246,0.835015152793027,0.137583788987032,0,120,0.825447959512711,0.3,8,3.17292996348858,3.391,2,
6611,2021-09-02T10:00:00Z,2017-09-02T10:00:00Z,2021-09-02T10:00:00Z,2021-09-02T11:00:00Z,2021-09-07T10:00:00Z,Hurricane,35065,120,0.82519007202411,0.225221897549751,-0.0367509462250501,1.63697990299555,195.906900434057,1.67220284064369,0.835015152793027,0.137583788987032,0,120,0.82519007202411,0.3,8,3.17246354574754,3.391,2,
6612,2021-09-02T11:00:00Z,2017-09-02T11:00:00Z,2021-09-02T11:00:00Z,2021-09-02T12:00:00Z,2021-09-07T11:00:00Z,Hurricane,35065,120,0.825325315082462,0.225573871518971,-0.0364069443419634,1.63953815474753,195.907014175147,1.67481613836281,0.835015152793027,0.137583788987032,0,120,0.825325315082462,0.3,8,3.17294662510061,3.391,2,
6613,2021-09-02T12:00:00Z,2017-09-02T12:00:00Z,2021-09-02T12:00:00Z,2021-09-02T13:00:00Z,2021-09-07T12:00:00Z,Hurricane,35065,120,0.826087738205827,0.227114888265371,-0.0350475078684214,1.6507387239261,195.942789988029,1.68625771046944,0.835015152793027,0.137583788987032,0,120,0.826087738205827,0.3,8,3.17375599400037,3.391,2,
6614,2021-09-02T13:00:00Z,2017-09-02T13:00:00Z,2021-09-02T13:00:00Z,2021-09-02T14:00:00Z,2021-09-07T13:00:00Z,Hurricane,35065,120,0.825235954085349,0.228285219128692,-0.0332963177666555,1.65924503758368,195.828230711116,1.69494705469143,0.835015152793027,0.137583788987032,0,120,0.825235954085349,0.3,8,3.17076400887939,3.391,2,
6615,2021-09-02T14:00:00Z,2017-09-02T14:00:00Z,2021-09-02T14:00:00Z,2021-09-02T15:00:00Z,2021-09-07T14:00:00Z,Hurricane,35065,120,0.824314336502544,0.260097752432424,0.00358814448658499,1.89046801478145,194.871412023787,1.93114526249146,0.835015152793027,0.137583788987032,0,120,0.824314336502544,0.3,8,3.1474398834385,3.391,2,
6616,2021-09-02T15:00:00Z,2017-09-02T15:00:00Z,2021-09-02T15:00:00Z,2021-09-02T16:00:00Z,2021-09-07T15:00:00Z,Hurricane,35065,120,0.826007128086687,0.227106897196522,-0.0351405306197445,1.65068064245512,195.977045726963,1.68619837925799,0.835015152793027,0.137583788987032,0,120,0.826007128086687,0.3,8,3.17353318249651,3.391,2,
6617,2021-09-02T16:00:00Z,2017-09-02T16:00:00Z,2021-09-02T16:00:00Z,2021-09-02T17:00:00Z,2021-09-07T16:00:00Z,Hurricane,35065,120,0.825066484888833,0.231343234970675,-0.0296553514188728,1.68147160849365,195.712979005742,1.71765187528539,0.835015152793027,0.137583788987032,0,120,0.825066484888833,0.3,8,3.16809011416995,3.391,2,
6618,2021-09-02T17:00:00Z,2017-09-02T17:00:00Z,2021-09-02T17:00:00Z,2021-09-02T18:00:00Z,2021-09-07T17:00:00Z,Hurricane,35065,120,0.826792908058243,0.209754220008724,-0.0549080096609107,1.52455621082288,196.458270446275,1.55736012506559,0.835015152793027,0.137583788987032,0,120,0.826792908058243,0.3,8,3.18511171539096,3.391,2,
6619,2021-09-02T18:00:00Z,2017-09-02T18:00:00Z,2021-09-02T18:00:00Z,2021-09-02T19:00:00Z,2021-09-07T18:00:00Z,Hurricane,35065,120,0.824240829142647,0.247951148005971,-0.0103044987363855,1.80218287220846,195.188164523806,1.84096048629045,0.835015152793027,0.137583788987032,0,120,0.824240829142647,0.3,8,3.15552160297777,3.391,2,
6620,2021-09-02T19:00:00Z,2017-09-02T19:00:00Z,2021-09-02T19:00:00Z,2021-09-02T20:00:00Z,2021-09-07T19:00:00Z,Hurricane,35065,120,0.825187249000117,0.227806862845127,-0.0337288445061764,1.6557682014892,195.819103470291,1.69139540742746,0.835015152793027,0.137583788987032,0,120,0.825187249000117,0.3,8,3.17055134793,3.391,2,
6621,2021-09-02T20:00:00Z,2017-09-02T20:00:00Z,2021-09-02T20:00:00Z,2021-09-02T21:00:00Z,2021-09-07T20:00:00Z,Hurricane,35065,120,0.824450319557622,0.250699049692188,-0.00732391324885773,1.82215544097145,195.135548961789,1.86136280531667,0.835015152793027,0.137583788987032,0,120,0.824450319557622,0.3,8,3.1548276854985,3.391,2,
6622,2021-09-02T21:00:00Z,2017-09-02T21:00:00Z,2021-09-02T21:00:00Z,2021-09-02T22:00:00Z,2021-09-07T21:00:00Z,Hurricane,35065,120,0.824222086455546,0.254348913656828,-0.00292083822226314,1.84868374050087,195.000299769536,1.88846191493272,0.835015152793027,0.137583788987032,0,120,0.824222086455546,0.3,8,3.15118689037938,3.391,2,
6623,2021-09-02T22:00:00Z,2017-09-02T22:00:00Z,2021-09-02T22:00:00Z,2021-09-02T23:00:00Z,2021-09-07T22:00:00Z,Hurricane,35065,120,0.824271090903443,0.233121909256206,-0.0276160544613337,1.69439954352601,195.684073039331,1.73096793596844,0.835015152793027,0.137583788987032,0,120,0.824271090903443,0.3,8,3.16429747664149,3.391,2,
6624,2021-09-02T23:00:00Z,2017-09-02T23:00:00Z,2021-09-02T23:00:00Z,2021-09-03T00:00:00Z,2021-09-07T23:00:00Z,Hurricane,35065,120,0.825595693288664,0.225716128191861,-0.0364098691809006,1.64057211866099,195.931097764965,1.67615627860867,0.835015152793027,0.137583788987032,0,120,0.825595693288664,0.3,8,3.17274139232551,3.391,2,
6625,2021-09-03T00:00:00Z,2017-09-03T00:00:00Z,2021-09-03T00:00:00Z,2021-09-03T01:00:00Z,2021-09-08T00:00:00Z,Hurricane,35065,120,0.826121313288198,0.213944106239574,-0.0497450823537326,1.55500955319482,196.25576810525,1.58890609984328,0.835015152793027,0.137583788987032,0,120,0.826121313288198,0.3,8,3.18086678473356,3.391,2,
6626,2021-09-03T01:00:00Z,2017-09-03T01:00:00Z,2021-09-03T01:00:00Z,2021-09-03T02:00:00Z,2021-09-08T01:00:00Z,Hurricane,35065,120,0.824152987746902,0.246409296552271,-0.0126644654302445,1.79097623612835,195.415023343707,1.83013273870273,0.835015152793027,0.137583788987032,0,120,0.824152987746902,0.3,8,3.15605223023898,3.391,2,
6627,2021-09-03T02:00:00Z,2017-09-03T02:00:00Z,2021-09-03T02:00:00Z,2021-09-03T03:00:00Z,2021-09-08T02:00:00Z,Hurricane,35065,120,0.82458867729434,0.251116404401991,-0.0065468809154075,1.82518889943975,195.073090273844,1.86509340090546,0.835015152793027,0.137583788987032,0,120,0.82458867729434,0.3,8,3.15483126415291,3.391,2,
6628,2021-09-03T03:00:00Z,2017-09-03T03:00:00Z,2021-09-03T03:00:00Z,2021-09-03T04:00:00Z,2021-09-08T03:00:00Z,Hurricane,35065,120,0.825641997971656,0.223665213682849,-0.0387139163034075,1.62566546051389,195.98842831298,1.66145407944431,0.835015152793027,0.137583788987032,0,120,0.825641997971656,0.3,8,3.17451439849722,3.391,2,
6629,2021-09-03T04:00:00Z,2017-09-03T04:00:00Z,2021-09-03T04:00:00Z,2021-09-03T05:00:00Z,2021-09-08T04:00:00Z,Hurricane,35065,120,0.824356929628336,0.251104073636032,-0.00662848515368125,1.82509927575625,195.082500339496,1.86539693221286,0.835015152793027,0.137583788987032,0,120,0.824356929628336,0.3,8,3.15339329793602,3.391,2,
6630,2021-09-03T05:00:00Z,2017-09-03T05:00:00Z,2021-09-03T05:00:00Z,2021-09-03T06:00:00Z,2021-09-08T05:00:00Z,Hurricane,35065,120,0.825951347911023,0.213032045855501,-0.0508605014961055,1.54838042638571,196.316639602227,1.58256900332127,0.835015152793027,0.137583788987032,0,120,0.825951347911023,0.3,8,3.18020525216919,3.391,2,
6631,2021-09-03T06:00:00Z,2017-09-03T06:00:00Z,2021-09-03T06:00:00Z,2021-09-03T07:00:00Z,2021-09-08T06:00:00Z,Hurricane,35065,120,0.824154499643993,0.252199174119698,-0.00547480424305231,1.83305879258399,195.084674894773,1.87444555774883,0.835015152793027,0.137583788987032,0,120,0.824154499643993,0.3,8,3.15257102056402,3.391,2,
6632,2021-09-03T07:00:00Z,2017-09-03T07:00:00Z,2021-09-03T07:00:00Z,2021-09-03T08:00:00Z,2021-09-08T07:00:00Z,Hurricane,35065,120,0.824574447471607,0.25360084714968,-0.00422714685413042,1.84324657008526,195.149758287657,1.88578084847899,0.835015152793027,0.137583788987032,0,120,0.824574447471607,0.3,8,3.15307350818753,3.391,2,
6633,2021-09-03T08:00:00Z,2017-09-03T08:00:00Z,2021-09-03T08:00:00Z,2021-09-03T09:00:00Z,2021-09-08T08:00:00Z,Hurricane,35065,120,0.825979614989115,0.225558352200218,-0.0368594235627995,1.63942535571163,195.989438555609,1.6773613814765,0.835015152793027,0.137583788987032,0,120,0.825979614989115,0.3,8,3.17464309389592,3.391,2,
6634,2021-09-03T09:00:00Z,2017-09-03T09:00:00Z,2021-09-03T09:00:00Z,2021-09-03T10:00:00Z,2021-09-08T09:00:00Z,Hurricane,35065,120,0.826217438928731,0.228993173990014,-0.0330563742504782,1.66439066459784,195.925711732959,1.70301140279047,0.835015152793027,0.137583788987032,0,120,0.826217438928731,0.3,8,3.17366923136016,3.391,2,
6635,2021-09-03T10:00:00Z,2017-09-03T10:00:00Z,2021-09-03T10:00:00Z,2021-09-03T11:00:00Z,2021-09-08T10:00:00Z,Hurricane,35065,120,0.824808744341752,0.251708623998647,-0.00574930956165758,1.82949332804298,194.985765419255,1.87194659370822,0.835015152793027,0.137583788987032,0,120,0.824808744341752,0.3,8,3.15490827545587,3.391,2,
6636,2021-09-03T11:00:00Z,2017-09-03T11:00:00Z,2021-09-03T11:00:00Z,2021-09-03T12:00:00Z,2021-09-08T11:00:00Z,Hurricane,35065,120,0.82627521517978,0.244239847248653,-0.0160023343917986,1.77520803175202,195.533942644193,1.81651719077706,0.835015152793027,0.137583788987032,0,120,0.82627521517978,0.3,8,3.16549019029416,3.391,2,
6637,2021-09-03T12:00:00Z,2017-09-03T12:00:00Z,2021-09-03T12:00:00Z,2021-09-03T13:00:00Z,2021-09-08T12:00:00Z,Hurricane,35065,120,0.825888094809864,0.2246752292606,-0.0377774916762751,1.63300655487674,196.004980174117,1.67160942405783,0.835015152793027,0.137583788987032,0,120,0.825888094809864,0.3,8,3.17536357035151,3.391,2,
6638,2021-09-03T13:00:00Z,2017-09-03T13:00:00Z,2021-09-03T13:00:00Z,2021-09-03T14:00:00Z,2021-09-08T13:00:00Z,Hurricane,35065,120,0.82721311932376,0.212566288425886,-0.0520594792213924,1.54499516251818,196.450665205111,1.58192030160082,0.835015152793027,0.137583788987032,0,120,0.82721311932376,0.3,8,3.18494129864096,3.391,2,
6639,2021-09-03T14:00:00Z,2017-09-03T14:00:00Z,2021-09-03T14:00:00Z,2021-09-03T15:00:00Z,2021-09-08T14:00:00Z,Hurricane,35065,120,0.823860289629837,0.25137391210244,-0.006354129112445,1.82706054218447,195.108297015612,1.87080640905997,0.835015152793027,0.137583788987032,0,120,0.823860289629837,0.3,8,3.15153198245819,3.391,2,
6640,2021-09-03T15:00:00Z,2017-09-03T15:00:00Z,2021-09-03T15:00:00Z,2021-09-03T16:00:00Z,2021-09-08T15:00:00Z,Hurricane,35065,120,0.824751101715382,0.249103705125728,-0.00905278317937431,1.81056000099843,195.154641360292,1.85450119967805,0.835015152793027,0.137583788987032,0,120,0.824751101715382,0.3,8,3.1566136141778,3.391,2,
6641,2021-09-03T16:00:00Z,2017-09-03T16:00:00Z,2021-09-03T16:00:00Z,2021-09-03T17:00:00Z,2021-09-08T16:00:00Z,Hurricane,35065,120,0.826766805905144,0.237090554345518,-0.0247412975736254,1.72324483931654,195.87822749024,1.76600430834077,0.835015152793027,0.137583788987032,0,120,0.826766805905144,0.3,8,3.17192594108323,3.391,2,
6642,2021-09-03T17:00:00Z,2017-09-03T17:00:00Z,2021-09-03T17:00:00Z,2021-09-03T18:00:00Z,2021-09-08T17:00:00Z,Hurricane,35065,120,0.824198921063085,0.249362124663279,-0.00872729346052226,1.81243827124708,195.157856673718,1.85741231388986,0.835015152793027,0.137583788987032,0,120,0.824198921063085,0.3,8,3.15462589870747,3.391,2,
6643,2021-09-03T18:00:00Z,2017-09-03T18:00:00Z,2021-09-03T18:00:00Z,2021-09-03T19:00:00Z,2021-09-08T18:00:00Z,Hurricane,35065,120,0.824698690265656,0.250890057604399,-0.00723895972414375,1.82354374342785,195.165070648947,1.8687947531793,0.835015152793027,0.137583788987032,0,120,0.824698690265656,0.3,8,3.15482522571083,3.391,2,
6644,2021-09-03T19:00:00Z,2017-09-03T19:00:00Z,2021-09-03T19:00:00Z,2021-09-03T20:00:00Z,2021-09-08T19:00:00Z,Hurricane,35065,120,0.826439972917428,0.228508119003498,-0.0338874188955155,1.66086514033304,195.991501762422,1.70207930091017,0.835015152793027,0.137583788987032,0,120,0.826439972917428,0.3,8,3.17460686885968,3.391,2,
6645,2021-09-03T20:00:00Z,2017-09-03T20:00:00Z,2021-09-03T20:00:00Z,2021-09-03T21:00:00Z,2021-09-08T20:00:00Z,Hurricane,35065,120,0.82572599230092,0.225739433429909,-0.036505404346369,1.64074150807975,195.954629368167,1.68145630324126,0.835015152793027,0.137583788987032,0,120,0.82572599230092,0.3,8,3.17382784947624,3.391,2,
6646,2021-09-03T21:00:00Z,2017-09-03T21:00:00Z,2021-09-03T21:00:00Z,2021-09-03T22:00:00Z,2021-09-08T21:00:00Z,Hurricane,35065,120,0.825480064256809,0.224970721693399,-0.03719287679905,1.63515428198161,195.94937998598,1.67573043082681,0.835015152793027,0.137583788987032,0,120,0.825480064256809,0.3,8,3.17340972553519,3.391,2,
6647,2021-09-03T22:00:00Z,2017-09-03T22:00:00Z,2021-09-03T22:00:00Z,2021-09-03T23:00:00Z,2021-09-08T22:00:00Z,Hurricane,35065,120,0.825771862423134,0.227874811068164,-0.0341260192107842,1.65626206943351,195.911600908778,1.6973620053824,0.835015152793027,0.137583788987032,0,120,0.825771862423134,0.3,8,3.17286474258877,3.391,2,
6648,2021-09-03T23:00:00Z,2017-09-03T23:00:00Z,2021-09-03T23:00:00Z,2021-09-04T00:00:00Z,2021-09-08T23:00:00Z,Hurricane,35065,120,0.825154466255748,0.233880488401002,-0.0266477559658173,1.69991312292648,195.617523475902,1.74209625430426,0.835015152793027,0.137583788987032,0,120,0.825154466255748,0.3,8,3.16743803289093,3.391,2,
6649,2021-09-04T00:00:00Z,2017-09-04T00:00:00Z,2021-09-04T00:00:00Z,2021-09-04T01:00:00Z,2021-09-09T00:00:00Z,Hurricane,35065,120,0.824269787567185,0.24720820399295,-0.0111937666389557,1.79678293360747,195.218917332784,1.84136987721271,0.835015152793027,0.137583788987032,0,120,0.824269787567185,0.3,8,3.15620625155479,3.391,2,
6650,2021-09-04T01:00:00Z,2017-09-04T01:00:00Z,2021-09-04T01:00:00Z,2021-09-04T02:00:00Z,2021-09-09T01:00:00Z,Hurricane,35065,120,1.18708401512363,0.287509941189885,-0.13301346439917,1.33157545867666,196.52297066894,2.14156381768524,1.19732353135119,0.215917122320365,0.000257011419208364,12,3.74439172275134,0.3,9,4.32345712984285,7.08300000000001,2,
6651,2021-09-04T02:00:00Z,2017-09-04T02:00:00Z,2021-09-04T02:00:00Z,2021-09-04T03:00:00Z,2021-09-09T02:00:00Z,Hurricane,35065,120,1.57495104720258,0.373842565676032,-0.236461106795689,1.20238654882065,196.675346436839,2.78462619013806,1.58637436903377,0.310917122320365,0.00258652331084638,12,4.97459137429586,0.349999999999997,6,7.03248936868917,9.115,2,
6652,2021-09-04T03:00:00Z,2017-09-04T03:00:00Z,2021-09-04T03:00:00Z,2021-09-04T04:00:00Z,2021-09-09T03:00:00Z,Hurricane,35065,120,1.57444106781845,0.381015022547334,-0.228463332980334,1.22545525863558,196.535992330711,2.83805138321458,1.58637436903377,0.310917122320365,0.00258652331084638,12,4.97187037588893,0.349999999999997,6,7.02872280189924,9.115,2,
6653,2021-09-04T04:00:00Z,2017-09-04T04:00:00Z,2021-09-04T04:00:00Z,2021-09-04T05:00:00Z,2021-09-09T04:00:00Z,Hurricane,35065,120,1.56567784688212,0.422958305017389,-0.176880998112679,1.36035706834305,195.02674368859,3.15047263641047,1.58637436903377,0.310917122320365,0.00258652331084638,12,4.93425672413617,0.349999999999997,6,6.97631110710419,9.115,2,
