origin_id,origin,train_start,train_end,test_start,test_end,season,n_train,n_test,rmse,mae,bias,qmape,mase,smape,arima_order,naive_rmse,naive_mae,peak90_threshold,peak90_n,peak90_rmse,peak95_threshold,peak95_n,peak95_rmse,peak99_threshold,peak99_n,peak99_rmse
8187,2021-11-07T02:00:00Z,2017-11-07T02:00:00Z,2021-11-07T02:00:00Z,2021-11-07T03:00:00Z,2021-11-12T02:00:00Z,Hurricane,35065,120,0.0723656972231471,0.071835973317017,0.071835973317017,1956.23354127941,0.53394928338972,199.808594493693,"1,0,3",0.000294649841595681,4.24516559481337e-05,0,120,0.0723656972231471,0,120,0.0723656972231471,0.00150618644265011,2,
8188,2021-11-07T03:00:00Z,2017-11-07T03:00:00Z,2021-11-07T03:00:00Z,2021-11-07T04:00:00Z,2021-11-12T03:00:00Z,Hurricane,35065,120,0.072365698184544,0.0718359742708109,0.0718359742708109,1956.23356725308,0.53394929047917,199.808594496124,"1,0,3",0.000294649841595681,4.24516559481337e-05,0,120,0.072365698184544,0,120,0.072365698184544,0.00150618644265011,2,
8189,2021-11-07T04:00:00Z,2017-11-07T04:00:00Z,2021-11-07T04:00:00Z,2021-11-07T05:00:00Z,2021-11-12T04:00:00Z,Hurricane,35065,120,0.0723656988426725,0.0718359749258934,0.0718359749258934,1956.23358509225,0.53394929534833,199.808594497846,"1,0,3",0.000294649841595681,4.24516559481337e-05,0,120,0.0723656988426725,0,120,0.0723656988426725,0.00150618644265011,2,
8190,2021-11-07T05:00:00Z,2017-11-07T05:00:00Z,2021-11-07T05:00:00Z,2021-11-07T06:00:00Z,2021-11-12T05:00:00Z,Hurricane,35065,120,0.111034694523382,0.0789278836777639,0.0635026412795707,9.42979282196906,0.586662712054129,199.577521240254,"1,0,3",0.0912875684409574,0.00837578498928147,0,120,0.111034694523382,0,120,0.111034694523382,0.00241645347179969,2,
8191,2021-11-07T06:00:00Z,2017-11-07T06:00:00Z,2021-11-07T06:00:00Z,2021-11-07T07:00:00Z,2021-11-12T06:00:00Z,Hurricane,35065,120,0.111033792192004,0.0789265368893068,0.0635012944570539,9.42811707092363,0.586652701516256,199.570314809508,"1,0,3",0.129089364456123,0.0167077734793436,0,120,0.111033792192004,0,120,0.111033792192004,0.00241645347179969,2,
8192,2021-11-07T07:00:00Z,2017-11-07T07:00:00Z,2021-11-07T07:00:00Z,2021-11-07T08:00:00Z,2021-11-12T07:00:00Z,Hurricane,35065,120,0.11103379335493,0.0789265388651922,0.0635012964672582,9.42811730695171,0.586652716202805,199.570314808896,"1,0,3",0.129089365296752,0.0167091183226148,0,120,0.11103379335493,0,120,0.11103379335493,0.00241645347179969,2,
8193,2021-11-07T08:00:00Z,2017-11-07T08:00:00Z,2021-11-07T08:00:00Z,2021-11-07T09:00:00Z,2021-11-12T08:00:00Z,Hurricane,35065,120,0.111033793312036,0.0789265388001558,0.0635012964011445,9.42811729918283,0.586652715719397,199.570314808914,"1,0,3",0.129089365296752,0.0167091183226148,0,120,0.111033793312036,0,120,0.111033793312036,0.00241645347179969,2,
8194,2021-11-07T09:00:00Z,2017-11-07T09:00:00Z,2021-11-07T09:00:00Z,2021-11-07T10:00:00Z,2021-11-12T09:00:00Z,Hurricane,35065,120,0.340381221642596,0.107685116621526,0.0335012985581462,2.80639010626348,0.80041221962787,199.502744841529,"1,0,3",0.353077986049425,0.0467091183226148,0,120,0.340381221642596,0,120,0.340381221642596,0.810483948877811,2,
8195,2021-11-07T10:00:00Z,2017-11-07T10:00:00Z,2021-11-07T10:00:00Z,2021-11-07T11:00:00Z,2021-11-12T10:00:00Z,Hurricane,35065,120,0.40600387752647,0.127277021367972,0.0126679606791561,2.14977780896497,0.946036800413311,199.406304278306,"1,0,3",0.367079552094708,0.0558757849892815,0,120,0.40600387752647,8.06905962721499e-06,6,1.78815195765236,2.215,2,
8196,2021-11-07T11:00:00Z,2017-11-07T11:00:00Z,2021-11-07T11:00:00Z,2021-11-07T12:00:00Z,2021-11-12T11:00:00Z,Hurricane,35065,120,0.462405581283357,0.146868932004286,-0.00816537117258701,1.83498850709286,1.09166142497752,199.30986371092,"1,0,3",0.367079552094708,0.0558757849892815,0,120,0.462405581283357,0.000246286604685614,6,2.04379227999054,2.5,3,
8197,2021-11-07T12:00:00Z,2017-11-07T12:00:00Z,2021-11-07T12:00:00Z,2021-11-07T13:00:00Z,2021-11-12T12:00:00Z,Hurricane,35065,120,0.475697807381705,0.15646084882173,-0.018998696583256,1.72178319308818,1.16295714040419,199.129225302742,"1,0,3",0.383076229445331,0.0658757849892815,0,120,0.475697807381705,0.00189386993144637,6,2.10393015648118,2.5,3,
8198,2021-11-07T13:00:00Z,2017-11-07T13:00:00Z,2021-11-07T13:00:00Z,2021-11-07T14:00:00Z,2021-11-12T13:00:00Z,Hurricane,35065,120,0.693303512351308,0.201886134963721,-0.0656653168527776,1.4678564285781,1.50059854572421,199.085470525648,"1,0,3",0.548480383331423,0.101709118322615,0,120,0.693303512351308,0.0524197443890408,6,3.0845115124184,3.391,2,
8199,2021-11-07T14:00:00Z,2017-11-07T14:00:00Z,2021-11-07T14:00:00Z,2021-11-07T15:00:00Z,2021-11-12T14:00:00Z,Hurricane,35065,120,0.69357576740116,0.203144718045591,-0.0681653147059142,1.45063926719284,1.50995346226005,198.42246834332,"1,0,3",0.731378195076062,0.145875784989281,0,120,0.69357576740116,0.334999999999998,6,3.08451155429375,3.391,2,
8200,2021-11-07T15:00:00Z,2017-11-07T15:00:00Z,2021-11-07T15:00:00Z,2021-11-07T16:00:00Z,2021-11-12T15:00:00Z,Hurricane,35065,120,0.693575782484126,0.203144838124847,-0.0681651981898741,1.45064012466865,1.50995435479661,198.422468761851,"1,0,3",0.731890746104033,0.148375784989281,0,120,0.693575782484126,0.334999999999998,6,3.08451158078575,3.391,2,
8201,2021-11-07T16:00:00Z,2017-11-07T16:00:00Z,2021-11-07T16:00:00Z,2021-11-07T17:00:00Z,2021-11-12T16:00:00Z,Hurricane,35065,120,0.693571906081966,0.203081774426755,-0.0682294049234938,1.45018979212904,1.50948560891834,198.422603024187,"3,0,2",0.731890746104033,0.148375784989281,0,120,0.693571906081966,0.334999999999998,6,3.0845200791243,3.391,2,
8202,2021-11-07T17:00:00Z,2017-11-07T17:00:00Z,2021-11-07T17:00:00Z,2021-11-07T18:00:00Z,2021-11-12T17:00:00Z,Hurricane,35065,120,0.693570799648917,0.20308638161326,-0.0682237603037172,1.45022269165859,1.50951985365421,198.422481165992,"5,0,0",0.731890746104033,0.148375784989281,0,120,0.693570799648917,0.334999999999998,6,3.08451236592545,3.391,2,
8203,2021-11-07T18:00:00Z,2017-11-07T18:00:00Z,2021-11-07T18:00:00Z,2021-11-07T19:00:00Z,2021-11-12T18:00:00Z,Hurricane,35065,120,0.693577194083246,0.203086099716159,-0.0682283501997861,1.45022067865522,1.50951797334567,198.422987179354,"3,0,2",0.731890746104033,0.148375784989281,0,120,0.693577194083246,0.334999999999998,6,3.08454439545058,3.391,2,
8204,2021-11-07T19:00:00Z,2017-11-07T19:00:00Z,2021-11-07T19:00:00Z,2021-11-07T20:00:00Z,2021-11-12T19:00:00Z,Hurricane,35065,120,0.693579840959567,0.203071885462563,-0.068245116112513,1.4501191758713,1.50957210088452,198.423286883002,"2,0,2",0.731890746104033,0.148375784989281,0,120,0.693579840959567,0.334999999999998,6,3.08456336682279,3.391,2,
8205,2021-11-07T20:00:00Z,2017-11-07T20:00:00Z,2021-11-07T20:00:00Z,2021-11-07T21:00:00Z,2021-11-12T20:00:00Z,Hurricane,35065,120,0.693582339661489,0.203017412637889,-0.0683044681971194,1.44973019003289,1.50932715375177,198.423859949208,"3,0,2",0.731890746104033,0.148375784989281,0,120,0.693582339661489,0.334999999999998,6,3.08459964381877,3.391,2,
8206,2021-11-07T21:00:00Z,2017-11-07T21:00:00Z,2021-11-07T21:00:00Z,2021-11-07T22:00:00Z,2021-11-12T21:00:00Z,Hurricane,35065,120,0.693588045495456,0.20304887374997,-0.0682749613262388,1.44995485117601,1.50981713929452,198.424089464774,"2,0,2",0.731890746104033,0.148375784989281,0,120,0.693588045495456,0.334999999999998,6,3.08461417352137,3.391,2,
8207,2021-11-07T22:00:00Z,2017-11-07T22:00:00Z,2021-11-07T22:00:00Z,2021-11-07T23:00:00Z,2021-11-12T22:00:00Z,Hurricane,35065,120,0.693586135881188,0.202980276336385,-0.0683463217181348,1.44946500284162,1.50937108141104,198.424413953214,"3,0,2",0.731890746104033,0.148375784989281,0,120,0.693586135881188,0.334999999999998,6,3.08463471618729,3.391,2,
8208,2021-11-07T23:00:00Z,2017-11-07T23:00:00Z,2021-11-07T23:00:00Z,2021-11-08T00:00:00Z,2021-11-12T23:00:00Z,Hurricane,35065,120,0.693587458656121,0.202977543079817,-0.0683500991999539,1.44944548488741,1.50944678688909,198.42453658595,"3,0,2",0.731890746104033,0.148375784989281,0,120,0.693587458656121,0.334999999999998,6,3.08464247998442,3.391,2,
8209,2021-11-08T00:00:00Z,2017-11-08T00:00:00Z,2021-11-08T00:00:00Z,2021-11-08T01:00:00Z,2021-11-13T00:00:00Z,Hurricane,35065,120,0.693591004114245,0.202997539154515,-0.0683312668197365,1.44958827516729,1.51001180082742,198.424673247413,"2,0,2",0.731890746104033,0.148375784989281,0,120,0.693591004114245,0.334999999999998,6,3.08465113204171,3.391,2,
8210,2021-11-08T01:00:00Z,2017-11-08T01:00:00Z,2021-11-08T01:00:00Z,2021-11-08T02:00:00Z,2021-11-13T01:00:00Z,Hurricane,35065,120,0.693591677269174,0.202997445378036,-0.0683318057958925,1.44958760551738,1.51023536666391,198.424725529997,"1,0,3",0.731890746104033,0.148375784989281,0,120,0.693591677269174,0.334999999999998,6,3.08465444209847,3.391,2,
8211,2021-11-08T02:00:00Z,2017-11-08T02:00:00Z,2021-11-08T02:00:00Z,2021-11-08T03:00:00Z,2021-11-13T02:00:00Z,Hurricane,35065,120,0.693591677267571,0.202997445460193,-0.0683318057080365,1.44958760610405,1.5103315005541,198.424725529203,"1,0,3",0.731890746104033,0.148375784989281,0,120,0.693591677267571,0.334999999999998,6,3.08465444205526,3.391,2,
8212,2021-11-08T03:00:00Z,2017-11-08T03:00:00Z,2021-11-08T03:00:00Z,2021-11-08T04:00:00Z,2021-11-13T03:00:00Z,Hurricane,35065,120,0.693591677305853,0.202997445258723,-0.0683318059470474,1.44958760466537,1.51033149905513,198.424725533459,"1,0,3",0.731890746104033,0.148375784989281,0,120,0.693591677305853,0.334999999999998,6,3.08465444233335,3.391,2,
8213,2021-11-08T04:00:00Z,2017-11-08T04:00:00Z,2021-11-08T04:00:00Z,2021-11-08T05:00:00Z,2021-11-13T04:00:00Z,Hurricane,35065,120,0.693591677306864,0.202997445675844,-0.0683318055071332,1.449587607644,1.51033150215858,198.424725530594,"1,0,3",0.731890746104033,0.148375784989281,0,120,0.693591677306864,0.334999999999998,6,3.08465444216262,3.391,2,
8214,2021-11-08T05:00:00Z,2017-11-08T05:00:00Z,2021-11-08T05:00:00Z,2021-11-08T06:00:00Z,2021-11-13T05:00:00Z,Hurricane,35065,120,0.693591677271457,0.202997445944913,-0.0683318051986918,1.4495876095654,1.51033150416049,198.42472552574,"1,0,3",0.731890746104033,0.148375784989281,0,120,0.693591677271457,0.334999999999998,6,3.08465444186835,3.391,2,
8215,2021-11-08T06:00:00Z,2017-11-08T06:00:00Z,2021-11-08T06:00:00Z,2021-11-08T07:00:00Z,2021-11-13T06:00:00Z,Hurricane,35065,120,0.693591677228754,0.202997446333979,-0.0683318047583532,1.44958761234368,1.5103315070552,198.424725519437,"1,0,3",0.731890746104033,0.148375784989281,0,120,0.693591677228754,0.334999999999998,6,3.08465444148524,3.391,2,
8216,2021-11-08T07:00:00Z,2017-11-08T07:00:00Z,2021-11-08T07:00:00Z,2021-11-08T08:00:00Z,2021-11-13T07:00:00Z,Hurricane,35065,120,0.693591677486202,0.202997443253359,-0.0683318081911792,1.44958759034524,1.51033148413493,198.424725560452,"1,0,3",0.731890746104033,0.148375784989281,0,120,0.693591677486202,0.334999999999998,6,3.08465444410157,3.391,2,
8217,2021-11-08T08:00:00Z,2017-11-08T08:00:00Z,2021-11-08T08:00:00Z,2021-11-08T09:00:00Z,2021-11-13T08:00:00Z,Hurricane,35065,120,0.693591681493194,0.202997409179304,-0.0683318469247228,1.44958734702529,1.5103316713691,198.424726107219,"1,0,3",0.731890746104033,0.148375784989281,0,120,0.693591681493194,0.334999999999998,6,3.08465447874199,3.391,2,
8218,2021-11-08T09:00:00Z,2017-11-08T09:00:00Z,2021-11-08T09:00:00Z,2021-11-08T10:00:00Z,2021-11-13T09:00:00Z,Hurricane,35065,120,0.693591681497623,0.202997409200053,-0.0683318469058867,1.44958734717346,1.51033211227401,198.424726106922,"1,0,3",0.731890746104033,0.148375784989281,0,120,0.693591681497623,0.334999999999998,6,3.08465447875272,3.391,2,
8219,2021-11-08T10:00:00Z,2017-11-08T10:00:00Z,2021-11-08T10:00:00Z,2021-11-08T11:00:00Z,2021-11-13T10:00:00Z,Hurricane,35065,120,0.693591681505836,0.20299740919787,-0.0683318469138976,1.44958734715787,1.51033211225777,198.424726106966,"1,0,3",0.731890746104033,0.148375784989281,0,120,0.693591681505836,0.334999999999998,6,3.08465447879175,3.391,2,
8220,2021-11-08T11:00:00Z,2017-11-08T11:00:00Z,2021-11-08T11:00:00Z,2021-11-08T12:00:00Z,2021-11-13T11:00:00Z,Hurricane,35065,120,0.69359168151359,0.202997409209866,-0.0683318469066095,1.44958734724353,1.51033211234702,198.424726106733,"1,0,3",0.731890746104033,0.148375784989281,0,120,0.69359168151359,0.334999999999998,6,3.08465447882148,3.391,2,
8221,2021-11-08T12:00:00Z,2017-11-08T12:00:00Z,2021-11-08T12:00:00Z,2021-11-08T13:00:00Z,2021-11-13T12:00:00Z,Hurricane,35065,120,0.693591681527224,0.202997409204121,-0.0683318469221034,1.44958734720251,1.51033211230427,198.424726106914,"1,0,3",0.731890746104033,0.148375784989281,0,120,0.693591681527224,0.334999999999998,6,3.0846544788875,3.391,2,
8222,2021-11-08T13:00:00Z,2017-11-08T13:00:00Z,2021-11-08T13:00:00Z,2021-11-08T14:00:00Z,2021-11-13T13:00:00Z,Hurricane,35065,120,0.693591681540789,0.202997409215421,-0.0683318469195642,1.4495873472832,1.51033211238835,198.424726106759,"1,0,3",0.731890746104033,0.148375784989281,0,120,0.693591681540789,0.334999999999998,6,3.0846544789447,3.391,2,
8223,2021-11-08T14:00:00Z,2017-11-08T14:00:00Z,2021-11-08T14:00:00Z,2021-11-08T15:00:00Z,2021-11-13T14:00:00Z,Hurricane,35065,120,0.693591681556639,0.202997409239437,-0.0683318469051981,1.44958734745469,1.51033211256703,198.424726106441,"1,0,3",0.731890746104033,0.148375784989281,0,120,0.693591681556639,0.334999999999998,6,3.08465447900671,3.391,2,
8224,2021-11-08T15:00:00Z,2017-11-08T15:00:00Z,2021-11-08T15:00:00Z,2021-11-08T16:00:00Z,2021-11-13T15:00:00Z,Hurricane,35065,120,1.04247308159748,0.273425398202242,-0.139998513590319,1.29154126230507,2.03432724015301,198.396166459087,"1,0,3",1.07331141686188,0.220042451655948,0,120,1.04247308159748,1.015,6,4.63538717308042,5.22,2,
8225,2021-11-08T16:00:00Z,2017-11-08T16:00:00Z,2021-11-08T16:00:00Z,2021-11-08T17:00:00Z,2021-11-13T16:00:00Z,Hurricane,35065,120,1.04843844750705,0.283020053843285,-0.150831846930928,1.27178265903298,2.10571296166533,198.215906096651,"1,0,3",1.26336088703877,0.280875784989281,1.61381192544323e-05,12,3.30840961762589,1.3,7,4.316466400539,5.22,2,
8226,2021-11-08T17:00:00Z,2017-11-08T17:00:00Z,2021-11-08T17:00:00Z,2021-11-08T18:00:00Z,2021-11-13T17:00:00Z,Hurricane,35065,120,1.04843651500992,0.282992163978459,-0.150859736816154,1.27149798055954,2.10550545675864,198.072268650211,"1,0,3",1.26889386627634,0.291681228437814,0.000331192016826943,12,3.30840379529921,1.3,7,4.31646640060686,5.22,2,
8227,2021-11-08T18:00:00Z,2017-11-08T18:00:00Z,2021-11-08T18:00:00Z,2021-11-08T19:00:00Z,2021-11-13T18:00:00Z,Hurricane,35065,120,1.04843651503192,0.282992164013628,-0.150859736803035,1.27149798071756,2.10550545702031,198.072268649572,"1,0,3",1.26889390305699,0.291709118322615,0.000331192016826943,12,3.30840379535809,1.3,7,4.31646640067375,5.22,2,
8228,2021-11-08T19:00:00Z,2017-11-08T19:00:00Z,2021-11-08T19:00:00Z,2021-11-08T20:00:00Z,2021-11-13T19:00:00Z,Hurricane,35065,120,1.04843544396745,0.282976865177021,-0.150875035673021,1.2713418520836,2.10539163131042,197.991913823388,"1,0,3",1.26889391412435,0.291724417183488,0.00183822591786063,12,3.30840379545773,1.3,7,4.31646640079053,5.22,2,
8229,2021-11-08T20:00:00Z,2017-11-08T20:00:00Z,2021-11-08T20:00:00Z,2021-11-08T21:00:00Z,2021-11-13T20:00:00Z,Hurricane,35065,120,1.04843544400429,0.282976865231758,-0.150875035654337,1.27134185232951,2.10539163171767,197.991913822714,"1,0,3",1.26889392519171,0.291739716044362,0.00183822591786063,12,3.30840379555875,1.3,7,4.31646640090692,5.22,2,
8230,2021-11-08T21:00:00Z,2017-11-08T21:00:00Z,2021-11-08T21:00:00Z,2021-11-08T22:00:00Z,2021-11-13T21:00:00Z,Hurricane,35065,120,1.04843544405137,0.282976865271952,-0.150875035661014,1.2713418525101,2.10539163201672,197.991913822124,"1,0,3",1.26889392519171,0.291739716044362,0.00183822591786063,12,3.3084037956941,1.3,7,4.31646640106416,5.22,2,
8231,2021-11-08T22:00:00Z,2017-11-08T22:00:00Z,2021-11-08T22:00:00Z,2021-11-08T23:00:00Z,2021-11-13T22:00:00Z,Hurricane,35065,120,1.04843544410626,0.282976865336014,-0.150875035651574,1.27134185279791,2.10539163249335,197.991913821139,"1,0,3",1.26889392519171,0.291739716044362,0.00183822591786063,12,3.30840379584765,1.3,7,4.31646640124124,5.22,2,
8232,2021-11-08T23:00:00Z,2017-11-08T23:00:00Z,2021-11-08T23:00:00Z,2021-11-09T00:00:00Z,2021-11-13T23:00:00Z,Hurricane,35065,120,1.04843544417813,0.282976865411408,-0.1508750356469,1.27134185313664,2.10539163305429,197.991913820263,"1,0,3",1.26889392519171,0.291739716044362,0.00183822591786063,12,3.30840379605209,1.3,7,4.31646640147881,5.22,2,
8233,2021-11-09T00:00:00Z,2017-11-09T00:00:00Z,2021-11-09T00:00:00Z,2021-11-09T01:00:00Z,2021-11-14T00:00:00Z,Hurricane,35065,120,1.04843544426614,0.282976865484277,-0.150875035661501,1.27134185346402,2.10539163359645,197.991913819249,"1,0,3",1.26889392519171,0.291739716044362,0.00183822591786063,12,3.30840379630595,1.3,7,4.31646640177412,5.22,2,
8234,2021-11-09T01:00:00Z,2017-11-09T01:00:00Z,2021-11-09T01:00:00Z,2021-11-09T02:00:00Z,2021-11-14T01:00:00Z,Hurricane,35065,120,1.04843544437137,0.282976865602175,-0.150875035647543,1.2713418539937,2.10539163447363,197.991913817702,"1,0,3",1.26889392519171,0.291739716044362,0.00183822591786063,12,3.30840379660274,1.3,7,4.31646640211787,5.22,2,
8235,2021-11-09T02:00:00Z,2017-11-09T02:00:00Z,2021-11-09T02:00:00Z,2021-11-09T03:00:00Z,2021-11-14T02:00:00Z,Hurricane,35065,120,1.04843544450255,0.282976865716593,-0.150875035663589,1.27134185450775,2.10539163532491,197.991913816065,"1,0,3",1.26889392519171,0.291739716044362,0.00183822591786063,12,3.3084037969796,1.3,7,4.31646640255571,5.22,2,
8236,2021-11-09T03:00:00Z,2017-11-09T03:00:00Z,2021-11-09T03:00:00Z,2021-11-09T04:00:00Z,2021-11-14T03:00:00Z,Hurricane,35065,120,1.0484354446644,0.282976865865465,-0.150875035675137,1.2713418551766,2.10539163643255,197.991913814086,"1,0,3",1.26889392519171,0.291739716044362,0.00183822591786063,12,3.30840379744347,1.3,7,4.31646640309481,5.22,2,
8237,2021-11-09T04:00:00Z,2017-11-09T04:00:00Z,2021-11-09T04:00:00Z,2021-11-09T05:00:00Z,2021-11-14T04:00:00Z,Hurricane,35065,120,1.04843544486115,0.282976866065084,-0.150875035670165,1.27134185607343,2.10539163791774,197.99191381146,"1,0,3",1.26889392519171,0.291739716044362,0.00183822591786063,12,3.30840379800313,1.3,7,4.31646640374423,5.22,2,
8238,2021-11-09T05:00:00Z,2017-11-09T05:00:00Z,2021-11-09T05:00:00Z,2021-11-09T06:00:00Z,2021-11-14T05:00:00Z,Hurricane,35065,120,1.04843544510125,0.282976866312429,-0.150875035660522,1.27134185718469,2.10539163975803,197.991913808136,"1,0,3",1.26889392519171,0.291739716044362,0.00183822591786063,12,3.30840379868493,1.3,7,4.31646640453485,5.22,2,
8239,2021-11-09T06:00:00Z,2017-11-09T06:00:00Z,2021-11-09T06:00:00Z,2021-11-09T07:00:00Z,2021-11-14T06:00:00Z,Hurricane,35065,120,1.04843544539493,0.282976866609752,-0.150875035654409,1.27134185852048,2.10539164197016,197.991913804015,"1,0,3",1.26889392519171,0.291739716044362,0.00183822591786063,12,3.30840379951951,1.3,7,4.31646640550242,5.22,2,
8240,2021-11-09T07:00:00Z,2017-11-09T07:00:00Z,2021-11-09T07:00:00Z,2021-11-09T08:00:00Z,2021-11-14T07:00:00Z,Hurricane,35065,120,1.04843544576144,0.282976866955235,-0.150875035671936,1.27134186007265,2.1053916445406,197.991913799467,"1,0,3",1.26889392519171,0.291739716044362,0.00183822591786063,12,3.3084038005682,1.3,7,4.31646640672085,5.22,2,
8241,2021-11-09T08:00:00Z,2017-11-09T08:00:00Z,2021-11-09T08:00:00Z,2021-11-09T09:00:00Z,2021-11-14T08:00:00Z,Hurricane,35065,120,1.04843544620378,0.28297686740593,-0.150875035659682,1.27134186209751,2.10539164789384,197.991913793258,"1,0,3",1.26889392519171,0.291739716044362,0.00183822591786063,12,3.30840380182468,1.3,7,4.31646640817754,5.22,2,
8242,2021-11-09T09:00:00Z,2017-11-09T09:00:00Z,2021-11-09T09:00:00Z,2021-11-09T10:00:00Z,2021-11-14T09:00:00Z,Hurricane,35065,120,1.04843544675026,0.282976867946463,-0.15087503566063,1.27134186452598,2.1053916519155,197.991913785953,"1,0,3",1.26889392519171,0.291739716044362,0.00183822591786063,12,3.30840380338158,1.3,7,4.31646640998414,5.22,2,
8243,2021-11-09T10:00:00Z,2017-11-09T10:00:00Z,2021-11-09T10:00:00Z,2021-11-09T11:00:00Z,2021-11-14T10:00:00Z,Hurricane,35065,120,1.0484354474226,0.28297686859389,-0.1508750356797,1.2713418674347,2.10539165673245,197.991913777174,"1,0,3",1.26889392519171,0.291739716044362,0.00183822591786063,12,3.30840380530093,1.3,7,4.31646641221226,5.22,2,
8244,2021-11-09T11:00:00Z,2017-11-09T11:00:00Z,2021-11-09T11:00:00Z,2021-11-09T12:00:00Z,2021-11-14T11:00:00Z,Hurricane,35065,120,1.04843544824584,0.282976869403476,-0.150875035685904,1.27134187107196,2.10539166275589,197.991913766217,"1,0,3",1.26889392519171,0.291739716044362,0.00183822591786063,12,3.30840380764723,1.3,7,4.31646641493508,5.22,2,
8245,2021-11-09T12:00:00Z,2017-11-09T12:00:00Z,2021-11-09T12:00:00Z,2021-11-09T13:00:00Z,2021-11-14T12:00:00Z,Hurricane,35065,120,1.04843544925168,0.282976870445569,-0.150875035639317,1.27134187575382,2.10539167050923,197.991913752276,"1,0,3",1.26889392519171,0.291739716044362,0.00183822591786063,12,3.30840381050236,1.3,7,4.31646641824585,5.22,2,
8246,2021-11-09T13:00:00Z,2017-11-09T13:00:00Z,2021-11-09T13:00:00Z,2021-11-09T14:00:00Z,2021-11-14T13:00:00Z,Hurricane,35065,120,1.04843545049035,0.282976871677709,-0.15087503563425,1.2713418812895,2.10539167967654,197.991913735664,"1,0,3",1.26889392519171,0.291739716044362,0.00183822591786063,12,3.30840381402973,1.3,7,4.31646642233868,5.22,2,
8247,2021-11-09T14:00:00Z,2017-11-09T14:00:00Z,2021-11-09T14:00:00Z,2021-11-09T15:00:00Z,2021-11-14T14:00:00Z,Hurricane,35065,120,1.0484354520093,0.282976873183501,-0.150875035633645,1.27134188805464,2.10539169087986,197.991913715234,"1,0,3",1.26889392519171,0.291739716044362,0.00183822591786063,12,3.3084038183558,1.3,7,4.31646642735803,5.22,2,
8248,2021-11-09T15:00:00Z,2017-11-09T15:00:00Z,2021-11-09T15:00:00Z,2021-11-09T16:00:00Z,2021-11-14T15:00:00Z,Hurricane,35065,120,1.04843545388689,0.282976874968298,-0.150875035709377,1.27134189607327,2.10539170415903,197.991913691382,"1,0,3",1.26889392519171,0.291739716044362,0.00183822591786063,12,3.30840382372299,1.3,7,4.31646643359156,5.22,2,
8249,2021-11-09T16:00:00Z,2017-11-09T16:00:00Z,2021-11-09T16:00:00Z,2021-11-09T17:00:00Z,2021-11-14T16:00:00Z,Hurricane,35065,120,1.04843545617395,0.282976877267953,-0.150875035674694,1.27134190640503,2.10539172126882,197.991913660494,"1,0,3",1.26889392519171,0.291739716044362,0.00183822591786063,12,3.30840383023076,1.3,7,4.31646644114159,5.22,2,
